machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
valve,id_04,00000985.wav,normal,12.3784818649292,13.359362602233887
valve,id_04,00000577.wav,normal,11.081791877746582,11.196586608886719
valve,id_04,00000772.wav,normal,11.11708927154541,8.213834762573242
valve,id_04,00000475.wav,normal,11.906758308410645,14.212119102478027
valve,id_04,00000505.wav,normal,12.116836547851562,24.270795822143555
valve,id_04,00000643.wav,normal,11.698983192443848,22.026914596557617
valve,id_04,00000791.wav,normal,15.510339736938477,15.457952499389648
valve,id_04,00000974.wav,normal,10.789794921875,10.985915184020996
valve,id_04,00000181.wav,normal,14.119783401489258,9.725163459777832
valve,id_04,00000077.wav,normal,12.525162696838379,8.204792976379395
valve,id_04,00000671.wav,normal,11.060412406921387,14.166463851928711
valve,id_04,00000777.wav,normal,14.45936107635498,16.494680404663086
valve,id_04,00000778.wav,normal,14.58484172821045,15.538111686706543
valve,id_04,00000156.wav,normal,19.011737823486328,30.11736297607422
valve,id_04,00000616.wav,normal,10.217066764831543,15.28494930267334
valve,id_04,00000177.wav,normal,14.03178596496582,12.342047691345215
valve,id_04,00000202.wav,normal,13.997212409973145,13.395636558532715
valve,id_04,00000262.wav,normal,15.777230262756348,19.590408325195312
valve,id_04,00000149.wav,normal,15.32065486907959,14.040931701660156
valve,id_04,00000105.wav,normal,14.249724388122559,13.647440910339355
valve,id_04,00000241.wav,normal,13.878284454345703,9.202251434326172
valve,id_04,00000151.wav,normal,12.493488311767578,5.823731899261475
valve,id_04,00000834.wav,normal,15.646474838256836,18.866907119750977
valve,id_04,00000660.wav,normal,13.114514350891113,16.73241424560547
valve,id_04,00000838.wav,normal,12.443047523498535,8.349296569824219
valve,id_04,00000981.wav,normal,12.045697212219238,19.483600616455078
valve,id_04,00000744.wav,normal,9.513238906860352,15.659050941467285
valve,id_06,00000423.wav,normal,19.662660598754883,8.848906517028809
valve,id_06,00000226.wav,normal,16.74335479736328,14.119906425476074
valve,id_06,00000533.wav,normal,19.414854049682617,9.616496086120605
valve,id_06,00000889.wav,normal,18.505273818969727,8.628742218017578
valve,id_06,00000146.wav,normal,17.626266479492188,15.388277053833008
valve,id_06,00000309.wav,normal,18.02750587463379,10.197662353515625
valve,id_06,00000242.wav,normal,13.761771202087402,28.126609802246094
valve,id_06,00000328.wav,normal,16.787391662597656,10.061247825622559
valve,id_06,00000838.wav,normal,18.32245445251465,15.627238273620605
valve,id_06,00000876.wav,normal,14.079500198364258,27.145437240600586
valve,id_06,00000791.wav,normal,18.92400550842285,31.504596710205078
valve,id_06,00000877.wav,normal,18.656661987304688,5.490445613861084
valve,id_06,00000591.wav,normal,20.195573806762695,13.403153419494629
valve,id_06,00000326.wav,normal,17.230396270751953,24.60346794128418
valve,id_06,00000589.wav,normal,19.076675415039062,9.985664367675781
valve,id_06,00000749.wav,normal,19.370168685913086,6.563007354736328
valve,id_06,00000835.wav,normal,19.466644287109375,7.035188674926758
valve,id_06,00000868.wav,normal,19.094402313232422,6.675067901611328
valve,id_06,00000296.wav,normal,19.674299240112305,16.241252899169922
valve,id_06,00000515.wav,normal,20.713287353515625,11.487151145935059
valve,id_06,00000143.wav,normal,17.402647018432617,18.993757247924805
valve,id_06,00000057.wav,normal,18.104257583618164,11.329167366027832
valve,id_06,00000794.wav,normal,19.302162170410156,10.27277946472168
valve,id_06,00000772.wav,normal,17.762401580810547,8.527921676635742
valve,id_06,00000222.wav,normal,18.98468017578125,10.621403694152832
valve,id_06,00000927.wav,normal,18.867219924926758,12.130094528198242
valve,id_06,00000239.wav,normal,17.72159194946289,15.679049491882324
valve,id_06,00000449.wav,normal,18.419570922851562,9.587112426757812
valve,id_06,00000411.wav,normal,17.590566635131836,9.695068359375
valve,id_06,00000045.wav,normal,19.465913772583008,8.872227668762207
valve,id_06,00000758.wav,normal,19.758329391479492,10.154206275939941
valve,id_06,00000250.wav,normal,18.563518524169922,10.776192665100098
valve,id_06,00000049.wav,normal,18.887683868408203,26.21233367919922
valve,id_06,00000720.wav,normal,20.318939208984375,10.900211334228516
valve,id_06,00000973.wav,normal,18.638120651245117,11.417593002319336
valve,id_06,00000612.wav,normal,20.13689613342285,14.554625511169434
valve,id_06,00000457.wav,normal,16.832881927490234,7.786656856536865
valve,id_06,00000034.wav,normal,14.29970645904541,31.0374698638916
valve,id_06,00000608.wav,normal,19.156269073486328,26.326387405395508
valve,id_06,00000103.wav,normal,18.591882705688477,9.669902801513672
valve,id_06,00000068.wav,normal,19.719520568847656,9.661345481872559
valve,id_06,00000211.wav,normal,19.079721450805664,7.241169452667236
valve,id_06,00000246.wav,normal,18.93585777282715,10.901946067810059
valve,id_06,00000016.wav,normal,17.833707809448242,7.699306964874268
valve,id_06,00000944.wav,normal,19.913442611694336,9.096090316772461
valve,id_06,00000629.wav,normal,18.833192825317383,9.62257194519043
valve,id_06,00000429.wav,normal,15.001267433166504,29.031801223754883
valve,id_06,00000676.wav,normal,19.88611602783203,11.331565856933594
valve,id_06,00000984.wav,normal,18.41730499267578,16.91382598876953
valve,id_06,00000950.wav,normal,17.942068099975586,8.96612548828125
valve,id_06,00000115.wav,normal,20.549673080444336,10.46442985534668
valve,id_06,00000783.wav,normal,19.06931495666504,14.762059211730957
valve,id_06,00000742.wav,normal,19.841630935668945,11.712662696838379
valve,id_06,00000193.wav,normal,19.388599395751953,13.099193572998047
valve,id_06,00000282.wav,normal,19.4215030670166,9.995439529418945
valve,id_06,00000158.wav,normal,18.381004333496094,12.35982608795166
valve,id_06,00000354.wav,normal,17.5086727142334,7.840605735778809
valve,id_06,00000471.wav,normal,18.207334518432617,12.11233139038086
valve,id_06,00000253.wav,normal,18.41938018798828,6.838191986083984
valve,id_06,00000235.wav,normal,16.16217613220215,16.864858627319336
valve,id_06,00000843.wav,normal,18.118946075439453,8.779977798461914
valve,id_06,00000388.wav,normal,17.88123321533203,11.537346839904785
valve,id_06,00000544.wav,normal,20.141307830810547,14.944597244262695
valve,id_06,00000434.wav,normal,18.449466705322266,7.484591007232666
valve,id_06,00000557.wav,normal,19.748868942260742,8.445798873901367
valve,id_06,00000736.wav,normal,18.625492095947266,10.835458755493164
valve,id_06,00000689.wav,normal,20.32813262939453,11.432382583618164
valve,id_06,00000474.wav,normal,16.53829002380371,9.9031343460083
valve,id_06,00000305.wav,normal,18.230201721191406,14.522868156433105
valve,id_06,00000023.wav,normal,18.141582489013672,6.363511085510254
valve,id_06,00000774.wav,normal,18.84955596923828,7.7826972007751465
valve,id_06,00000965.wav,normal,18.28573989868164,5.919803142547607
valve,id_06,00000854.wav,normal,18.85782814025879,9.663389205932617
valve,id_06,00000228.wav,normal,16.511762619018555,9.144371032714844
valve,id_06,00000745.wav,normal,21.441272735595703,15.679228782653809
valve,id_06,00000130.wav,normal,16.761451721191406,29.89859962463379
valve,id_06,00000541.wav,normal,20.066410064697266,13.993880271911621
valve,id_06,00000402.wav,normal,17.59597396850586,5.082247257232666
valve,id_06,00000550.wav,normal,19.125843048095703,12.984966278076172
valve,id_06,00000182.wav,normal,17.675865173339844,10.97690486907959
valve,id_06,00000121.wav,normal,18.490646362304688,12.317965507507324
valve,id_06,00000356.wav,normal,17.774295806884766,22.841983795166016
valve,id_06,00000880.wav,normal,18.86635971069336,5.843931674957275
valve,id_06,00000669.wav,normal,21.128252029418945,24.297914505004883
valve,id_06,00000136.wav,normal,18.964269638061523,10.456571578979492
valve,id_06,00000552.wav,normal,19.5974178314209,6.715581893920898
valve,id_06,00000895.wav,normal,19.82697296142578,10.341043472290039
valve,id_06,00000677.wav,normal,19.5094051361084,7.693078517913818
valve,id_06,00000699.wav,normal,20.5880184173584,20.903366088867188
valve,id_06,00000082.wav,normal,19.476299285888672,7.508208274841309
valve,id_06,00000384.wav,normal,20.228853225708008,30.436708450317383
valve,id_06,00000386.wav,normal,20.642549514770508,12.389810562133789
valve,id_06,00000928.wav,normal,20.034488677978516,12.02189826965332
valve,id_06,00000890.wav,normal,18.13228416442871,6.194379806518555
valve,id_06,00000459.wav,normal,19.674856185913086,12.439128875732422
valve,id_06,00000391.wav,normal,16.65641212463379,14.879561424255371
valve,id_06,00000912.wav,normal,16.737993240356445,17.18266487121582
valve,id_06,00000383.wav,normal,18.517539978027344,5.142200469970703
valve,id_06,00000430.wav,normal,17.2001895904541,33.8594856262207
valve,id_06,00000661.wav,normal,21.779014587402344,16.51409149169922
valve,id_06,00000746.wav,normal,18.778564453125,8.869803428649902
valve,id_06,00000656.wav,normal,21.355073928833008,13.348675727844238
valve,id_06,00000784.wav,normal,17.55486297607422,16.202295303344727
valve,id_06,00000138.wav,normal,19.472991943359375,9.41542911529541
valve,id_06,00000787.wav,normal,18.959104537963867,17.415267944335938
valve,id_06,00000184.wav,normal,18.97210121154785,5.1479973793029785
valve,id_06,00000418.wav,normal,17.081632614135742,11.901382446289062
valve,id_06,00000293.wav,normal,18.65684700012207,12.18413257598877
valve,id_06,00000032.wav,normal,15.26292610168457,21.413089752197266
valve,id_06,00000483.wav,normal,16.56140899658203,10.802154541015625
valve,id_06,00000070.wav,normal,19.325878143310547,10.54691219329834
valve,id_06,00000915.wav,normal,18.008390426635742,13.537079811096191
valve,id_06,00000061.wav,normal,17.45836639404297,10.22668743133545
valve,id_06,00000554.wav,normal,19.688907623291016,8.82033634185791
valve,id_06,00000065.wav,normal,20.062467575073242,14.227270126342773
valve,id_06,00000717.wav,normal,20.7924861907959,21.12885093688965
valve,id_06,00000352.wav,normal,17.26894760131836,23.4637451171875
valve,id_06,00000433.wav,normal,18.311452865600586,21.861053466796875
valve,id_06,00000046.wav,normal,19.503297805786133,7.688425064086914
valve,id_06,00000074.wav,normal,20.882705688476562,14.836483001708984
valve,id_06,00000592.wav,normal,20.05837631225586,10.432293891906738
valve,id_06,00000223.wav,normal,16.839126586914062,19.577882766723633
valve,id_06,00000763.wav,normal,19.811511993408203,8.169997215270996
valve,id_06,00000003.wav,normal,20.267009735107422,18.99129867553711
valve,id_06,00000836.wav,normal,20.11070442199707,11.580817222595215
valve,id_06,00000260.wav,normal,15.547587394714355,15.662116050720215
valve,id_06,00000405.wav,normal,18.86185073852539,12.608158111572266
valve,id_06,00000022.wav,normal,14.0028715133667,29.720901489257812
valve,id_06,00000740.wav,normal,18.159025192260742,14.194247245788574
valve,id_06,00000315.wav,normal,20.402950286865234,10.814359664916992
valve,id_06,00000826.wav,normal,18.681320190429688,6.775176525115967
valve,id_06,00000688.wav,normal,19.775754928588867,12.945035934448242
valve,id_06,00000473.wav,normal,18.557941436767578,4.5197930335998535
valve,id_06,00000572.wav,normal,21.208431243896484,12.964678764343262
valve,id_06,00000059.wav,normal,17.01738929748535,14.697339057922363
valve,id_06,00000577.wav,normal,19.075607299804688,12.107967376708984
valve,id_06,00000467.wav,normal,17.678211212158203,7.970508098602295
valve,id_06,00000425.wav,normal,18.330833435058594,16.193906784057617
valve,id_06,00000525.wav,normal,18.092924118041992,12.025440216064453
valve,id_06,00000135.wav,normal,19.465829849243164,14.385557174682617
valve,id_06,00000464.wav,normal,16.96192741394043,9.114715576171875
valve,id_06,00000056.wav,normal,18.84316635131836,20.474573135375977
valve,id_06,00000828.wav,normal,18.58055305480957,7.850433826446533
valve,id_06,00000456.wav,normal,17.793127059936523,13.063085556030273
valve,id_06,00000522.wav,normal,20.32859992980957,12.912009239196777
valve,id_06,00000920.wav,normal,18.570472717285156,14.687338829040527
valve,id_06,00000093.wav,normal,19.403539657592773,13.533573150634766
valve,id_06,00000500.wav,normal,20.3148136138916,13.730377197265625
valve,id_06,00000597.wav,normal,21.134950637817383,14.333322525024414
valve,id_06,00000734.wav,normal,20.802356719970703,13.549147605895996
valve,id_00,00000000.wav,abnormal,15.056218147277832,31.1326904296875
valve,id_00,00000001.wav,abnormal,18.883569717407227,35.499855041503906
valve,id_00,00000002.wav,abnormal,20.015594482421875,34.36640167236328
valve,id_00,00000003.wav,abnormal,18.32213592529297,40.41739273071289
valve,id_00,00000004.wav,abnormal,19.074068069458008,37.11975860595703
valve,id_00,00000005.wav,abnormal,19.131084442138672,25.473230361938477
valve,id_00,00000006.wav,abnormal,21.070621490478516,40.828556060791016
valve,id_00,00000007.wav,abnormal,18.531042098999023,50.623680114746094
valve,id_00,00000008.wav,abnormal,19.374116897583008,26.947219848632812
valve,id_00,00000009.wav,abnormal,18.877971649169922,27.402925491333008
valve,id_00,00000010.wav,abnormal,19.92364501953125,32.65660858154297
valve,id_00,00000011.wav,abnormal,18.32404136657715,32.461753845214844
valve,id_00,00000012.wav,abnormal,19.965547561645508,27.6951961517334
valve,id_00,00000013.wav,abnormal,18.66505241394043,26.117116928100586
valve,id_00,00000014.wav,abnormal,19.192964553833008,43.14776611328125
valve,id_00,00000015.wav,abnormal,19.842426300048828,32.052921295166016
valve,id_00,00000016.wav,abnormal,20.638242721557617,28.990211486816406
valve,id_00,00000017.wav,abnormal,19.9764347076416,26.557769775390625
valve,id_00,00000018.wav,abnormal,20.35256004333496,35.769264221191406
valve,id_00,00000019.wav,abnormal,17.543935775756836,29.908077239990234
valve,id_00,00000020.wav,abnormal,20.262393951416016,34.961669921875
valve,id_00,00000021.wav,abnormal,20.16312026977539,23.38286781311035
valve,id_00,00000022.wav,abnormal,18.966014862060547,31.15020751953125
valve,id_00,00000023.wav,abnormal,20.108890533447266,23.83234405517578
valve,id_00,00000024.wav,abnormal,19.837505340576172,32.95048141479492
valve,id_00,00000025.wav,abnormal,19.97859001159668,38.597755432128906
valve,id_00,00000026.wav,abnormal,17.277637481689453,33.85420227050781
valve,id_00,00000027.wav,abnormal,17.934967041015625,28.968551635742188
valve,id_00,00000028.wav,abnormal,19.995826721191406,35.94709396362305
valve,id_00,00000029.wav,abnormal,19.45787811279297,36.279720306396484
valve,id_00,00000030.wav,abnormal,17.85858154296875,36.2801513671875
valve,id_00,00000031.wav,abnormal,19.709827423095703,49.67924499511719
valve,id_00,00000032.wav,abnormal,16.556209564208984,35.80781555175781
valve,id_00,00000033.wav,abnormal,20.994539260864258,31.66629409790039
valve,id_00,00000034.wav,abnormal,18.213642120361328,57.012168884277344
valve,id_00,00000035.wav,abnormal,19.25636100769043,22.099071502685547
valve,id_00,00000036.wav,abnormal,18.45408058166504,31.889108657836914
valve,id_00,00000037.wav,abnormal,19.92674446105957,32.29741287231445
valve,id_00,00000038.wav,abnormal,18.506399154663086,43.71903991699219
valve,id_00,00000039.wav,abnormal,19.244728088378906,30.239906311035156
valve,id_00,00000040.wav,abnormal,20.391427993774414,32.28864669799805
valve,id_00,00000041.wav,abnormal,20.201457977294922,35.1317253112793
valve,id_00,00000042.wav,abnormal,19.051563262939453,22.52119255065918
valve,id_00,00000043.wav,abnormal,18.7005558013916,30.406436920166016
valve,id_00,00000044.wav,abnormal,21.250444412231445,36.051387786865234
valve,id_00,00000045.wav,abnormal,17.99783706665039,29.73175621032715
valve,id_00,00000046.wav,abnormal,19.658037185668945,26.924808502197266
valve,id_00,00000047.wav,abnormal,19.949745178222656,35.133323669433594
valve,id_00,00000048.wav,abnormal,19.762386322021484,45.369529724121094
valve,id_00,00000049.wav,abnormal,20.293655395507812,33.63014602661133
valve,id_00,00000050.wav,abnormal,17.816652297973633,31.685638427734375
valve,id_00,00000051.wav,abnormal,19.57218360900879,25.220325469970703
valve,id_00,00000052.wav,abnormal,18.620820999145508,38.41022872924805
valve,id_00,00000053.wav,abnormal,17.03665542602539,34.31709671020508
valve,id_00,00000054.wav,abnormal,20.4906005859375,33.568931579589844
valve,id_00,00000055.wav,abnormal,20.72317123413086,46.529972076416016
valve,id_00,00000056.wav,abnormal,19.95564079284668,41.288787841796875
valve,id_00,00000057.wav,abnormal,19.001468658447266,45.39147186279297
valve,id_00,00000058.wav,abnormal,19.133501052856445,34.742210388183594
valve,id_00,00000059.wav,abnormal,20.175758361816406,32.096439361572266
valve,id_00,00000060.wav,abnormal,19.574071884155273,29.498825073242188
valve,id_00,00000061.wav,abnormal,19.15209197998047,43.26803207397461
valve,id_00,00000062.wav,abnormal,18.949138641357422,39.37741470336914
valve,id_00,00000063.wav,abnormal,19.51986312866211,48.92582321166992
valve,id_00,00000064.wav,abnormal,19.395328521728516,31.93195915222168
valve,id_00,00000065.wav,abnormal,20.180849075317383,40.735618591308594
valve,id_00,00000066.wav,abnormal,19.662321090698242,32.729949951171875
valve,id_00,00000067.wav,abnormal,20.86761474609375,21.880573272705078
valve,id_00,00000068.wav,abnormal,18.07511329650879,35.300350189208984
valve,id_00,00000069.wav,abnormal,18.571229934692383,31.146251678466797
valve,id_00,00000070.wav,abnormal,19.586305618286133,37.63108825683594
valve,id_00,00000071.wav,abnormal,15.172061920166016,25.544435501098633
valve,id_00,00000072.wav,abnormal,20.172618865966797,40.530311584472656
valve,id_00,00000073.wav,abnormal,19.352201461791992,60.26534652709961
valve,id_00,00000074.wav,abnormal,19.858707427978516,35.128570556640625
valve,id_00,00000075.wav,abnormal,19.424768447875977,31.582372665405273
valve,id_00,00000076.wav,abnormal,19.041973114013672,31.3909912109375
valve,id_00,00000077.wav,abnormal,20.161270141601562,31.89830780029297
valve,id_00,00000078.wav,abnormal,19.049558639526367,40.6883430480957
valve,id_00,00000079.wav,abnormal,18.682838439941406,36.39638900756836
valve,id_00,00000080.wav,abnormal,20.678110122680664,43.578102111816406
valve,id_00,00000081.wav,abnormal,18.955549240112305,40.37421417236328
valve,id_00,00000082.wav,abnormal,19.85264015197754,68.36752319335938
valve,id_00,00000083.wav,abnormal,19.309219360351562,33.1767692565918
valve,id_00,00000084.wav,abnormal,17.8918399810791,41.31945037841797
valve,id_00,00000085.wav,abnormal,20.750844955444336,61.12714767456055
valve,id_00,00000086.wav,abnormal,14.03550910949707,44.09532928466797
valve,id_00,00000087.wav,abnormal,19.65959358215332,43.176605224609375
valve,id_00,00000088.wav,abnormal,19.9605770111084,17.150964736938477
valve,id_00,00000089.wav,abnormal,20.479454040527344,42.28302764892578
valve,id_00,00000090.wav,abnormal,18.357681274414062,39.65835952758789
valve,id_00,00000091.wav,abnormal,20.32805824279785,39.965572357177734
valve,id_00,00000092.wav,abnormal,18.684476852416992,42.32939529418945
valve,id_00,00000093.wav,abnormal,16.282001495361328,38.303218841552734
valve,id_00,00000094.wav,abnormal,20.16181755065918,33.449588775634766
valve,id_00,00000095.wav,abnormal,20.57242774963379,44.02903366088867
valve,id_00,00000096.wav,abnormal,19.571401596069336,38.90060043334961
valve,id_00,00000097.wav,abnormal,19.422319412231445,38.49513626098633
valve,id_00,00000098.wav,abnormal,19.534042358398438,33.64008712768555
valve,id_00,00000099.wav,abnormal,17.833776473999023,28.46791648864746
valve,id_00,00000100.wav,abnormal,19.07566261291504,21.48893928527832
valve,id_00,00000101.wav,abnormal,19.770797729492188,37.16872787475586
valve,id_00,00000102.wav,abnormal,14.154725074768066,25.799449920654297
valve,id_00,00000103.wav,abnormal,19.666030883789062,50.146060943603516
valve,id_00,00000104.wav,abnormal,21.373884201049805,31.06431007385254
valve,id_00,00000105.wav,abnormal,18.553176879882812,26.293838500976562
valve,id_00,00000106.wav,abnormal,20.105884552001953,32.32433319091797
valve,id_00,00000107.wav,abnormal,19.99647331237793,40.050235748291016
valve,id_00,00000108.wav,abnormal,18.673728942871094,35.98537063598633
valve,id_00,00000109.wav,abnormal,18.817035675048828,30.569299697875977
valve,id_00,00000110.wav,abnormal,20.181169509887695,33.463043212890625
valve,id_00,00000111.wav,abnormal,21.091835021972656,29.809755325317383
valve,id_00,00000112.wav,abnormal,18.791227340698242,43.02861022949219
valve,id_00,00000113.wav,abnormal,19.172025680541992,63.420963287353516
valve,id_00,00000114.wav,abnormal,18.47066879272461,29.766401290893555
valve,id_00,00000115.wav,abnormal,20.854290008544922,35.60457992553711
valve,id_00,00000116.wav,abnormal,19.438371658325195,55.041133880615234
valve,id_00,00000117.wav,abnormal,18.173795700073242,39.56770706176758
valve,id_00,00000118.wav,abnormal,20.479394912719727,30.91613006591797
valve,id_02,00000000.wav,abnormal,14.203064918518066,22.242643356323242
valve,id_02,00000001.wav,abnormal,15.415771484375,18.627872467041016
valve,id_02,00000002.wav,abnormal,11.275809288024902,18.880687713623047
valve,id_02,00000003.wav,abnormal,15.228264808654785,22.330799102783203
valve,id_02,00000004.wav,abnormal,15.98078441619873,7.819065093994141
valve,id_02,00000005.wav,abnormal,15.553695678710938,29.65587615966797
valve,id_02,00000006.wav,abnormal,14.766186714172363,27.646289825439453
valve,id_02,00000007.wav,abnormal,15.982085227966309,26.807626724243164
valve,id_02,00000008.wav,abnormal,13.350956916809082,14.072957992553711
valve,id_02,00000009.wav,abnormal,17.641836166381836,6.859756946563721
valve,id_02,00000010.wav,abnormal,17.391183853149414,14.194706916809082
valve,id_02,00000011.wav,abnormal,14.633190155029297,32.486114501953125
valve,id_02,00000012.wav,abnormal,14.825398445129395,20.674636840820312
valve,id_02,00000013.wav,abnormal,17.142894744873047,21.67203712463379
valve,id_02,00000014.wav,abnormal,12.757240295410156,13.487927436828613
valve,id_02,00000015.wav,abnormal,14.699247360229492,21.00892448425293
valve,id_02,00000016.wav,abnormal,11.040068626403809,13.834724426269531
valve,id_02,00000017.wav,abnormal,14.59896469116211,20.95025634765625
valve,id_02,00000018.wav,abnormal,17.517627716064453,20.319183349609375
valve,id_02,00000019.wav,abnormal,16.061853408813477,14.689824104309082
valve,id_02,00000020.wav,abnormal,10.794720649719238,11.61912727355957
valve,id_02,00000021.wav,abnormal,17.208606719970703,17.296245574951172
valve,id_02,00000022.wav,abnormal,12.211719512939453,16.306806564331055
valve,id_02,00000023.wav,abnormal,13.965521812438965,17.22861671447754
valve,id_02,00000024.wav,abnormal,16.055360794067383,14.634583473205566
valve,id_02,00000025.wav,abnormal,15.856176376342773,32.73921585083008
valve,id_02,00000026.wav,abnormal,16.05525779724121,17.27198600769043
valve,id_02,00000027.wav,abnormal,15.248867988586426,19.13353157043457
valve,id_02,00000028.wav,abnormal,14.588968276977539,17.78412628173828
valve,id_02,00000029.wav,abnormal,16.455154418945312,25.904260635375977
valve,id_02,00000030.wav,abnormal,13.98529052734375,20.780641555786133
valve,id_02,00000031.wav,abnormal,14.73118782043457,25.530838012695312
valve,id_02,00000032.wav,abnormal,13.177647590637207,13.793661117553711
valve,id_02,00000033.wav,abnormal,14.925541877746582,25.67787742614746
valve,id_02,00000034.wav,abnormal,16.521453857421875,16.59128189086914
valve,id_02,00000035.wav,abnormal,13.11738109588623,25.223329544067383
valve,id_02,00000036.wav,abnormal,16.459110260009766,11.471394538879395
valve,id_02,00000037.wav,abnormal,15.446747779846191,15.097384452819824
valve,id_02,00000038.wav,abnormal,18.69594383239746,16.825756072998047
valve,id_02,00000039.wav,abnormal,14.17041301727295,13.276108741760254
valve,id_02,00000040.wav,abnormal,12.101921081542969,18.875228881835938
valve,id_02,00000041.wav,abnormal,15.305113792419434,20.42002296447754
valve,id_02,00000042.wav,abnormal,13.182746887207031,19.191333770751953
valve,id_02,00000043.wav,abnormal,16.264949798583984,13.669816017150879
valve,id_02,00000044.wav,abnormal,13.378453254699707,16.899333953857422
valve,id_02,00000045.wav,abnormal,16.645614624023438,18.697309494018555
valve,id_02,00000046.wav,abnormal,15.962577819824219,18.680265426635742
valve,id_02,00000047.wav,abnormal,14.14689826965332,27.531982421875
valve,id_02,00000048.wav,abnormal,17.392505645751953,22.880172729492188
valve,id_02,00000049.wav,abnormal,12.962149620056152,15.678208351135254
valve,id_02,00000050.wav,abnormal,15.630062103271484,9.348796844482422
valve,id_02,00000051.wav,abnormal,14.276582717895508,55.7590217590332
valve,id_02,00000052.wav,abnormal,12.524585723876953,19.90298080444336
valve,id_02,00000053.wav,abnormal,12.393792152404785,12.709012031555176
valve,id_02,00000054.wav,abnormal,14.50096607208252,12.531549453735352
valve,id_02,00000055.wav,abnormal,12.074567794799805,18.16277313232422
valve,id_02,00000056.wav,abnormal,13.205080032348633,16.823545455932617
valve,id_02,00000057.wav,abnormal,16.04559898376465,13.842937469482422
valve,id_02,00000058.wav,abnormal,14.98449993133545,12.928001403808594
valve,id_02,00000059.wav,abnormal,14.141794204711914,18.959659576416016
valve,id_02,00000060.wav,abnormal,15.23707103729248,25.242475509643555
valve,id_02,00000061.wav,abnormal,13.025304794311523,19.750444412231445
valve,id_02,00000062.wav,abnormal,16.021093368530273,17.70342445373535
valve,id_02,00000063.wav,abnormal,13.128177642822266,15.960399627685547
valve,id_02,00000064.wav,abnormal,16.567310333251953,9.707143783569336
valve,id_02,00000065.wav,abnormal,12.868314743041992,16.223285675048828
valve,id_02,00000066.wav,abnormal,14.570486068725586,14.566032409667969
valve,id_02,00000067.wav,abnormal,14.138854026794434,13.266044616699219
valve,id_02,00000068.wav,abnormal,14.557421684265137,20.77560806274414
valve,id_02,00000069.wav,abnormal,13.847713470458984,47.85750961303711
valve,id_02,00000070.wav,abnormal,16.482519149780273,11.065768241882324
valve,id_02,00000071.wav,abnormal,14.113280296325684,21.794343948364258
valve,id_02,00000072.wav,abnormal,17.10895347595215,20.729185104370117
valve,id_02,00000073.wav,abnormal,11.890911102294922,16.89535903930664
valve,id_02,00000074.wav,abnormal,14.868484497070312,12.876221656799316
valve,id_02,00000075.wav,abnormal,14.699644088745117,13.961193084716797
valve,id_02,00000076.wav,abnormal,16.08616065979004,13.314895629882812
valve,id_02,00000077.wav,abnormal,11.138843536376953,16.658023834228516
valve,id_02,00000078.wav,abnormal,16.88957977294922,16.1223201751709
valve,id_02,00000079.wav,abnormal,15.710577011108398,10.896047592163086
valve,id_02,00000080.wav,abnormal,15.08282470703125,17.16704750061035
valve,id_02,00000081.wav,abnormal,12.779653549194336,20.094039916992188
valve,id_02,00000082.wav,abnormal,12.455253601074219,15.481566429138184
valve,id_02,00000083.wav,abnormal,13.878042221069336,15.957236289978027
valve,id_02,00000084.wav,abnormal,14.391643524169922,16.31255531311035
valve,id_02,00000085.wav,abnormal,13.567440032958984,16.593204498291016
valve,id_02,00000086.wav,abnormal,17.84164047241211,19.998157501220703
valve,id_02,00000087.wav,abnormal,14.132121086120605,27.39910316467285
valve,id_02,00000088.wav,abnormal,15.498953819274902,20.06310272216797
valve,id_02,00000089.wav,abnormal,16.702106475830078,17.09532928466797
valve,id_02,00000090.wav,abnormal,12.259708404541016,22.253488540649414
valve,id_02,00000091.wav,abnormal,14.783905029296875,17.40163230895996
valve,id_02,00000092.wav,abnormal,17.207763671875,19.48756217956543
valve,id_02,00000093.wav,abnormal,14.477678298950195,15.581988334655762
valve,id_02,00000094.wav,abnormal,15.886555671691895,18.163663864135742
valve,id_02,00000095.wav,abnormal,15.126434326171875,21.925331115722656
valve,id_02,00000096.wav,abnormal,15.336095809936523,15.42690658569336
valve,id_02,00000097.wav,abnormal,15.87532901763916,16.653486251831055
valve,id_02,00000098.wav,abnormal,16.54907989501953,16.909934997558594
valve,id_02,00000099.wav,abnormal,13.050531387329102,23.688583374023438
valve,id_02,00000100.wav,abnormal,14.236612319946289,12.908087730407715
valve,id_02,00000101.wav,abnormal,13.479501724243164,20.284996032714844
valve,id_02,00000102.wav,abnormal,12.908724784851074,16.741384506225586
valve,id_02,00000103.wav,abnormal,15.0125093460083,16.227495193481445
valve,id_02,00000104.wav,abnormal,14.129372596740723,12.05197811126709
valve,id_02,00000105.wav,abnormal,17.009986877441406,15.969999313354492
valve,id_02,00000106.wav,abnormal,16.106761932373047,23.25174331665039
valve,id_02,00000107.wav,abnormal,14.478730201721191,12.164946556091309
valve,id_02,00000108.wav,abnormal,12.898398399353027,18.3543758392334
valve,id_02,00000109.wav,abnormal,17.957719802856445,19.271146774291992
valve,id_02,00000110.wav,abnormal,14.18452262878418,15.462615013122559
valve,id_02,00000111.wav,abnormal,13.367559432983398,16.830507278442383
valve,id_02,00000112.wav,abnormal,12.050880432128906,15.408645629882812
