machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
slider,id_04,00000021.wav,abnormal,19.82744026184082,13.517373085021973
slider,id_04,00000022.wav,abnormal,17.937530517578125,32.10771560668945
slider,id_04,00000023.wav,abnormal,18.67593002319336,21.044736862182617
slider,id_04,00000024.wav,abnormal,19.43643569946289,15.548023223876953
slider,id_04,00000025.wav,abnormal,17.716205596923828,29.626394271850586
slider,id_04,00000026.wav,abnormal,18.064844131469727,28.444656372070312
slider,id_04,00000027.wav,abnormal,18.79666519165039,13.963191032409668
slider,id_04,00000028.wav,abnormal,18.287351608276367,23.926105499267578
slider,id_04,00000029.wav,abnormal,18.56312370300293,19.776653289794922
slider,id_04,00000030.wav,abnormal,18.279369354248047,20.899995803833008
slider,id_04,00000031.wav,abnormal,16.923967361450195,12.31140422821045
slider,id_04,00000032.wav,abnormal,18.938268661499023,22.657672882080078
slider,id_04,00000033.wav,abnormal,16.912765502929688,38.83542251586914
slider,id_04,00000034.wav,abnormal,17.89110565185547,12.192901611328125
slider,id_04,00000035.wav,abnormal,17.595714569091797,12.834121704101562
slider,id_04,00000036.wav,abnormal,18.62834358215332,12.111505508422852
slider,id_04,00000037.wav,abnormal,19.727628707885742,14.022668838500977
slider,id_04,00000038.wav,abnormal,20.392173767089844,23.361181259155273
slider,id_04,00000039.wav,abnormal,18.504962921142578,48.059688568115234
slider,id_04,00000040.wav,abnormal,16.53582000732422,24.385969161987305
slider,id_04,00000041.wav,abnormal,17.315134048461914,23.64048957824707
slider,id_04,00000042.wav,abnormal,19.557008743286133,20.506227493286133
slider,id_04,00000043.wav,abnormal,15.629948616027832,19.837879180908203
slider,id_04,00000044.wav,abnormal,19.612276077270508,15.003975868225098
slider,id_04,00000045.wav,abnormal,18.3736515045166,28.70403289794922
slider,id_04,00000046.wav,abnormal,17.093666076660156,14.349710464477539
slider,id_04,00000047.wav,abnormal,17.059900283813477,19.097900390625
slider,id_04,00000048.wav,abnormal,17.763582229614258,12.990184783935547
slider,id_04,00000049.wav,abnormal,18.229854583740234,27.3966007232666
slider,id_04,00000050.wav,abnormal,19.9598445892334,16.698375701904297
slider,id_04,00000051.wav,abnormal,13.095122337341309,10.167478561401367
slider,id_04,00000052.wav,abnormal,18.13571548461914,19.249149322509766
slider,id_04,00000053.wav,abnormal,20.25325584411621,22.603899002075195
slider,id_04,00000054.wav,abnormal,18.81403923034668,23.952375411987305
slider,id_04,00000055.wav,abnormal,19.160907745361328,20.574665069580078
slider,id_04,00000056.wav,abnormal,16.497217178344727,24.990779876708984
slider,id_04,00000057.wav,abnormal,17.502395629882812,20.494365692138672
slider,id_04,00000058.wav,abnormal,17.878828048706055,27.513830184936523
slider,id_04,00000059.wav,abnormal,16.507068634033203,13.669440269470215
slider,id_04,00000060.wav,abnormal,17.96886444091797,43.00322341918945
slider,id_04,00000061.wav,abnormal,15.945841789245605,14.894488334655762
slider,id_04,00000062.wav,abnormal,17.323715209960938,30.42411994934082
slider,id_04,00000063.wav,abnormal,16.1734619140625,18.592409133911133
slider,id_04,00000064.wav,abnormal,17.87340545654297,20.167348861694336
slider,id_04,00000065.wav,abnormal,16.519472122192383,25.50062370300293
slider,id_04,00000066.wav,abnormal,18.206106185913086,49.14894485473633
slider,id_04,00000067.wav,abnormal,17.922273635864258,18.56808090209961
slider,id_04,00000068.wav,abnormal,17.00425148010254,20.76633644104004
slider,id_04,00000069.wav,abnormal,19.37047576904297,30.023160934448242
slider,id_04,00000070.wav,abnormal,18.433462142944336,26.565471649169922
slider,id_04,00000071.wav,abnormal,17.656002044677734,21.23827362060547
slider,id_04,00000072.wav,abnormal,18.208894729614258,12.213037490844727
slider,id_04,00000073.wav,abnormal,17.78486442565918,17.625545501708984
slider,id_04,00000074.wav,abnormal,17.679773330688477,14.613024711608887
slider,id_04,00000075.wav,abnormal,17.98710823059082,18.628389358520508
slider,id_04,00000076.wav,abnormal,18.278352737426758,13.38711929321289
slider,id_04,00000077.wav,abnormal,18.481992721557617,9.437503814697266
slider,id_04,00000078.wav,abnormal,18.306013107299805,13.852206230163574
slider,id_04,00000079.wav,abnormal,17.71407699584961,10.46338176727295
slider,id_04,00000080.wav,abnormal,16.756385803222656,22.298446655273438
slider,id_04,00000081.wav,abnormal,18.348928451538086,24.085660934448242
slider,id_04,00000082.wav,abnormal,18.42401695251465,17.541526794433594
slider,id_04,00000083.wav,abnormal,20.014114379882812,18.342517852783203
slider,id_04,00000084.wav,abnormal,15.823219299316406,24.144014358520508
slider,id_04,00000085.wav,abnormal,18.29130744934082,15.725208282470703
slider,id_04,00000086.wav,abnormal,19.280282974243164,14.438987731933594
slider,id_04,00000087.wav,abnormal,18.164024353027344,12.14031982421875
slider,id_04,00000088.wav,abnormal,18.004955291748047,30.780052185058594
slider,id_04,00000089.wav,abnormal,19.24383544921875,20.604581832885742
slider,id_04,00000090.wav,abnormal,19.029733657836914,22.081645965576172
slider,id_04,00000091.wav,abnormal,17.41303253173828,16.72771644592285
slider,id_04,00000092.wav,abnormal,14.011731147766113,6.717498779296875
slider,id_04,00000093.wav,abnormal,20.508831024169922,14.549020767211914
slider,id_04,00000094.wav,abnormal,18.91313362121582,22.17137336730957
slider,id_04,00000095.wav,abnormal,18.15163803100586,9.00130844116211
slider,id_04,00000096.wav,abnormal,16.425508499145508,7.626461982727051
slider,id_04,00000097.wav,abnormal,18.802366256713867,14.362876892089844
slider,id_04,00000098.wav,abnormal,16.24251937866211,21.39851951599121
slider,id_04,00000099.wav,abnormal,19.241798400878906,19.518630981445312
slider,id_04,00000100.wav,abnormal,17.922325134277344,14.805331230163574
slider,id_04,00000101.wav,abnormal,17.84115982055664,29.906299591064453
slider,id_04,00000102.wav,abnormal,14.63558578491211,34.78340148925781
slider,id_04,00000103.wav,abnormal,19.115819931030273,12.829659461975098
slider,id_04,00000104.wav,abnormal,17.686649322509766,18.938879013061523
slider,id_04,00000105.wav,abnormal,17.734790802001953,9.86555004119873
slider,id_04,00000106.wav,abnormal,17.915584564208984,10.344694137573242
slider,id_04,00000107.wav,abnormal,17.640291213989258,22.787120819091797
slider,id_04,00000108.wav,abnormal,17.668968200683594,23.648197174072266
slider,id_04,00000109.wav,abnormal,14.300460815429688,25.366241455078125
slider,id_04,00000110.wav,abnormal,16.01155662536621,10.72192668914795
slider,id_04,00000111.wav,abnormal,16.64576530456543,13.67485237121582
slider,id_04,00000112.wav,abnormal,18.051328659057617,9.014104843139648
slider,id_04,00000113.wav,abnormal,17.088024139404297,16.92373275756836
slider,id_04,00000114.wav,abnormal,17.49842643737793,14.682394027709961
slider,id_04,00000115.wav,abnormal,17.919267654418945,14.64210319519043
slider,id_04,00000116.wav,abnormal,18.774364471435547,7.047102451324463
slider,id_04,00000117.wav,abnormal,17.00230598449707,18.496753692626953
slider,id_04,00000118.wav,abnormal,17.530879974365234,13.813090324401855
slider,id_04,00000119.wav,abnormal,19.394187927246094,19.498645782470703
slider,id_04,00000120.wav,abnormal,18.582990646362305,20.40349006652832
slider,id_04,00000121.wav,abnormal,15.164122581481934,11.091756820678711
slider,id_04,00000122.wav,abnormal,19.61627197265625,14.740315437316895
slider,id_04,00000123.wav,abnormal,17.16312026977539,11.62899398803711
slider,id_04,00000124.wav,abnormal,18.182832717895508,22.35304069519043
slider,id_04,00000125.wav,abnormal,18.93134117126465,10.971126556396484
slider,id_04,00000126.wav,abnormal,18.84494972229004,10.363021850585938
slider,id_04,00000127.wav,abnormal,18.8232479095459,11.583115577697754
slider,id_04,00000128.wav,abnormal,17.773868560791016,15.761316299438477
slider,id_04,00000129.wav,abnormal,18.342992782592773,24.854446411132812
slider,id_04,00000130.wav,abnormal,16.327777862548828,11.94236946105957
slider,id_04,00000131.wav,abnormal,19.448984146118164,27.24230194091797
slider,id_04,00000132.wav,abnormal,17.462547302246094,15.06386661529541
slider,id_04,00000133.wav,abnormal,16.935842514038086,9.461122512817383
slider,id_04,00000134.wav,abnormal,16.82234001159668,14.515569686889648
slider,id_04,00000135.wav,abnormal,18.353321075439453,21.951305389404297
slider,id_04,00000136.wav,abnormal,18.157758712768555,13.661764144897461
slider,id_04,00000137.wav,abnormal,17.34272575378418,16.803503036499023
slider,id_04,00000138.wav,abnormal,17.926624298095703,9.229976654052734
slider,id_04,00000139.wav,abnormal,17.552183151245117,16.636072158813477
slider,id_04,00000140.wav,abnormal,19.713117599487305,11.448463439941406
slider,id_04,00000141.wav,abnormal,15.878015518188477,16.945323944091797
slider,id_04,00000142.wav,abnormal,19.106904983520508,17.106098175048828
slider,id_04,00000143.wav,abnormal,16.773574829101562,29.430116653442383
slider,id_04,00000144.wav,abnormal,18.381471633911133,28.452579498291016
slider,id_04,00000145.wav,abnormal,17.159820556640625,17.40587615966797
slider,id_04,00000146.wav,abnormal,20.19019317626953,12.485321044921875
slider,id_04,00000147.wav,abnormal,16.066164016723633,14.780704498291016
slider,id_04,00000148.wav,abnormal,18.117935180664062,34.8269157409668
slider,id_04,00000149.wav,abnormal,17.887365341186523,9.960387229919434
slider,id_04,00000150.wav,abnormal,19.968292236328125,18.876924514770508
slider,id_04,00000151.wav,abnormal,17.21258544921875,20.7080078125
slider,id_04,00000152.wav,abnormal,17.928722381591797,24.61882781982422
slider,id_04,00000153.wav,abnormal,18.154024124145508,30.274112701416016
slider,id_04,00000154.wav,abnormal,17.269739151000977,18.236900329589844
slider,id_04,00000155.wav,abnormal,17.70518684387207,10.401236534118652
slider,id_04,00000156.wav,abnormal,19.532974243164062,13.934100151062012
slider,id_04,00000157.wav,abnormal,20.3370304107666,13.875223159790039
slider,id_04,00000158.wav,abnormal,17.671573638916016,21.697208404541016
slider,id_04,00000159.wav,abnormal,18.4481258392334,13.016424179077148
slider,id_04,00000160.wav,abnormal,17.392942428588867,16.83220672607422
slider,id_04,00000161.wav,abnormal,19.080121994018555,8.643672943115234
slider,id_04,00000162.wav,abnormal,18.145660400390625,13.392760276794434
slider,id_04,00000163.wav,abnormal,17.79046058654785,12.95287036895752
slider,id_04,00000164.wav,abnormal,19.5618896484375,12.01960563659668
slider,id_04,00000165.wav,abnormal,18.51117515563965,23.820444107055664
slider,id_04,00000166.wav,abnormal,16.580852508544922,13.629980087280273
slider,id_04,00000167.wav,abnormal,19.842885971069336,22.737255096435547
slider,id_04,00000168.wav,abnormal,18.146265029907227,16.643728256225586
slider,id_04,00000169.wav,abnormal,17.945310592651367,19.951194763183594
slider,id_04,00000170.wav,abnormal,17.798063278198242,19.102516174316406
slider,id_04,00000171.wav,abnormal,17.90341567993164,16.732269287109375
slider,id_04,00000172.wav,abnormal,19.430557250976562,16.25702667236328
slider,id_04,00000173.wav,abnormal,17.35355567932129,10.14704704284668
slider,id_04,00000174.wav,abnormal,17.645648956298828,12.29512882232666
slider,id_04,00000175.wav,abnormal,17.366214752197266,12.518814086914062
slider,id_04,00000176.wav,abnormal,18.441242218017578,15.125908851623535
slider,id_04,00000177.wav,abnormal,17.63568878173828,28.677595138549805
slider,id_06,00000001.wav,abnormal,15.590062141418457,11.858464241027832
slider,id_06,00000002.wav,abnormal,11.575886726379395,34.935367584228516
slider,id_06,00000003.wav,abnormal,16.71883773803711,31.44025230407715
slider,id_06,00000004.wav,abnormal,16.576457977294922,28.433094024658203
slider,id_06,00000005.wav,abnormal,15.752674102783203,20.41531753540039
slider,id_06,00000006.wav,abnormal,15.827088356018066,36.9225959777832
slider,id_06,00000007.wav,abnormal,14.808931350708008,30.641735076904297
slider,id_06,00000008.wav,abnormal,16.16855812072754,40.79831314086914
slider,id_06,00000009.wav,abnormal,14.718676567077637,20.774768829345703
slider,id_06,00000010.wav,abnormal,14.108159065246582,11.537537574768066
slider,id_06,00000011.wav,abnormal,15.67242431640625,22.48854637145996
slider,id_06,00000012.wav,abnormal,14.393548011779785,19.970760345458984
slider,id_06,00000013.wav,abnormal,16.135042190551758,17.98879623413086
slider,id_06,00000014.wav,abnormal,15.800863265991211,16.63214111328125
slider,id_06,00000015.wav,abnormal,17.344961166381836,25.5781192779541
slider,id_06,00000016.wav,abnormal,15.278176307678223,16.327613830566406
slider,id_06,00000017.wav,abnormal,17.463790893554688,18.6065616607666
slider,id_06,00000018.wav,abnormal,15.21487045288086,34.117366790771484
slider,id_06,00000019.wav,abnormal,15.682265281677246,21.52305793762207
slider,id_06,00000020.wav,abnormal,11.947699546813965,19.179533004760742
slider,id_06,00000021.wav,abnormal,16.178503036499023,31.865175247192383
slider,id_06,00000022.wav,abnormal,16.21019744873047,41.67127990722656
slider,id_06,00000023.wav,abnormal,16.841827392578125,23.307157516479492
slider,id_06,00000024.wav,abnormal,16.13109016418457,15.11390209197998
slider,id_06,00000025.wav,abnormal,14.387205123901367,25.78965950012207
slider,id_06,00000026.wav,abnormal,18.13915252685547,16.318952560424805
slider,id_06,00000027.wav,abnormal,15.098699569702148,19.209518432617188
slider,id_06,00000028.wav,abnormal,16.848615646362305,22.437026977539062
slider,id_06,00000029.wav,abnormal,14.54522705078125,15.626948356628418
slider,id_06,00000030.wav,abnormal,15.697654724121094,23.927696228027344
slider,id_06,00000031.wav,abnormal,15.215829849243164,37.216514587402344
slider,id_06,00000032.wav,abnormal,14.750297546386719,28.75239372253418
slider,id_06,00000033.wav,abnormal,17.36728858947754,14.04706859588623
slider,id_06,00000034.wav,abnormal,10.367987632751465,18.04744529724121
slider,id_06,00000035.wav,abnormal,16.46721839904785,22.61321449279785
slider,id_06,00000036.wav,abnormal,13.807238578796387,18.22665786743164
slider,id_06,00000037.wav,abnormal,16.97034454345703,17.723169326782227
slider,id_06,00000038.wav,abnormal,11.264177322387695,10.595324516296387
slider,id_06,00000039.wav,abnormal,15.797101974487305,12.609384536743164
slider,id_06,00000040.wav,abnormal,15.341497421264648,19.493549346923828
slider,id_06,00000041.wav,abnormal,12.91523551940918,32.92208480834961
slider,id_06,00000042.wav,abnormal,16.39484405517578,19.640085220336914
slider,id_06,00000043.wav,abnormal,15.515169143676758,29.91093635559082
slider,id_06,00000044.wav,abnormal,18.391889572143555,12.396132469177246
slider,id_06,00000045.wav,abnormal,13.129472732543945,18.62196922302246
slider,id_06,00000046.wav,abnormal,16.367677688598633,19.327404022216797
slider,id_06,00000047.wav,abnormal,15.587855339050293,24.402629852294922
slider,id_06,00000048.wav,abnormal,16.34646224975586,13.636844635009766
slider,id_06,00000049.wav,abnormal,15.657301902770996,16.068960189819336
slider,id_06,00000050.wav,abnormal,16.239564895629883,26.646099090576172
slider,id_06,00000051.wav,abnormal,15.402076721191406,21.81051254272461
slider,id_06,00000052.wav,abnormal,14.743293762207031,19.935569763183594
slider,id_06,00000053.wav,abnormal,17.232757568359375,14.216286659240723
slider,id_06,00000054.wav,abnormal,13.727124214172363,12.95036792755127
slider,id_06,00000055.wav,abnormal,17.600818634033203,21.169288635253906
slider,id_06,00000056.wav,abnormal,14.388689041137695,30.75432014465332
slider,id_06,00000057.wav,abnormal,14.141817092895508,15.851998329162598
slider,id_06,00000058.wav,abnormal,15.49941349029541,34.16183853149414
slider,id_06,00000059.wav,abnormal,17.292903900146484,14.750597953796387
slider,id_06,00000060.wav,abnormal,15.79343318939209,15.584887504577637
slider,id_06,00000061.wav,abnormal,15.486658096313477,17.801918029785156
slider,id_06,00000062.wav,abnormal,17.214847564697266,14.518950462341309
slider,id_06,00000063.wav,abnormal,15.743348121643066,29.604061126708984
slider,id_06,00000064.wav,abnormal,17.5942440032959,16.6807804107666
slider,id_06,00000065.wav,abnormal,13.102829933166504,12.385594367980957
slider,id_06,00000066.wav,abnormal,17.45013999938965,17.231748580932617
slider,id_06,00000067.wav,abnormal,14.237018585205078,31.947160720825195
slider,id_06,00000068.wav,abnormal,16.191741943359375,23.895980834960938
slider,id_06,00000069.wav,abnormal,15.580270767211914,17.554264068603516
slider,id_06,00000070.wav,abnormal,14.198856353759766,22.20404052734375
slider,id_06,00000071.wav,abnormal,16.842702865600586,17.449678421020508
slider,id_06,00000072.wav,abnormal,14.273308753967285,14.415355682373047
slider,id_06,00000073.wav,abnormal,16.665771484375,15.827641487121582
slider,id_06,00000074.wav,abnormal,14.277265548706055,29.626689910888672
slider,id_06,00000075.wav,abnormal,18.623106002807617,13.912213325500488
slider,id_06,00000076.wav,abnormal,12.323759078979492,23.007644653320312
slider,id_06,00000077.wav,abnormal,14.533015251159668,24.627344131469727
slider,id_06,00000078.wav,abnormal,16.386425018310547,17.511920928955078
slider,id_06,00000079.wav,abnormal,15.62977123260498,33.34873962402344
slider,id_06,00000080.wav,abnormal,16.81257438659668,18.767255783081055
slider,id_06,00000081.wav,abnormal,11.397643089294434,26.216127395629883
slider,id_06,00000082.wav,abnormal,16.033498764038086,27.74315643310547
slider,id_06,00000083.wav,abnormal,15.20615005493164,22.956632614135742
slider,id_06,00000084.wav,abnormal,16.386043548583984,20.550508499145508
slider,id_06,00000085.wav,abnormal,12.777668952941895,21.757143020629883
slider,id_06,00000086.wav,abnormal,16.833635330200195,19.19434356689453
slider,id_06,00000087.wav,abnormal,15.185507774353027,11.306406021118164
slider,id_06,00000088.wav,abnormal,14.386391639709473,31.285245895385742
valve,id_00,00000551.wav,normal,18.346385955810547,0.0
valve,id_02,00000294.wav,normal,11.378925323486328,0.0
valve,id_04,00000859.wav,normal,11.845991134643555,0.0
valve,id_06,00000423.wav,normal,19.662660598754883,0.0
valve,id_00,00000000.wav,abnormal,15.056218147277832,0.0
valve,id_02,00000000.wav,abnormal,14.20306396484375,0.0
valve,id_04,00000000.wav,abnormal,17.129087448120117,0.0
valve,id_06,00000000.wav,abnormal,16.19695472717285,0.0
valve,id_00,00000965.wav,normal,17.10057830810547,7.054295539855957
valve,id_00,00000762.wav,normal,18.34469985961914,9.436306953430176
valve,id_00,00000252.wav,normal,20.124507904052734,12.570674896240234
valve,id_00,00000983.wav,normal,15.426416397094727,11.13325309753418
valve,id_00,00000271.wav,normal,18.787145614624023,8.578825950622559
valve,id_00,00000146.wav,normal,18.32235336303711,7.963979244232178
valve,id_00,00000469.wav,normal,20.264205932617188,14.353188514709473
valve,id_00,00000658.wav,normal,16.42326545715332,14.879744529724121
valve,id_00,00000405.wav,normal,15.5181245803833,14.538599014282227
valve,id_00,00000511.wav,normal,17.355432510375977,19.276901245117188
valve,id_00,00000671.wav,normal,17.679893493652344,6.13893985748291
valve,id_00,00000217.wav,normal,19.134334564208984,13.034843444824219
valve,id_00,00000322.wav,normal,18.76782989501953,7.630789279937744
valve,id_00,00000735.wav,normal,17.160947799682617,10.216371536254883
valve,id_00,00000580.wav,normal,19.1715030670166,11.50728988647461
valve,id_00,00000216.wav,normal,20.151866912841797,11.097768783569336
valve,id_00,00000067.wav,normal,20.86761474609375,13.226856231689453
valve,id_00,00000274.wav,normal,19.605167388916016,9.562938690185547
valve,id_00,00000410.wav,normal,19.33510971069336,11.194974899291992
valve,id_00,00000323.wav,normal,20.7616024017334,12.940605163574219
valve,id_00,00000824.wav,normal,17.41595458984375,23.348180770874023
valve,id_00,00000973.wav,normal,15.097925186157227,11.821053504943848
valve,id_00,00000841.wav,normal,18.78439712524414,7.089479923248291
valve,id_00,00000234.wav,normal,19.319442749023438,9.510586738586426
valve,id_00,00000057.wav,normal,19.0014705657959,9.213719367980957
valve,id_00,00000794.wav,normal,17.49262809753418,18.765949249267578
valve,id_00,00000786.wav,normal,18.58699607849121,18.6364688873291
valve,id_00,00000863.wav,normal,16.54624366760254,12.115030288696289
valve,id_00,00000332.wav,normal,19.96523094177246,11.218299865722656
valve,id_00,00000701.wav,normal,19.6851749420166,19.695072174072266
valve,id_00,00000224.wav,normal,17.711666107177734,12.72286319732666
valve,id_00,00000570.wav,normal,14.772077560424805,17.46782112121582
valve,id_00,00000704.wav,normal,17.700159072875977,11.648966789245605
valve,id_00,00000655.wav,normal,16.390628814697266,13.185772895812988
valve,id_00,00000276.wav,normal,18.13413429260254,10.003499031066895
valve,id_00,00000388.wav,normal,18.488544464111328,8.629240036010742
valve,id_00,00000473.wav,normal,14.065826416015625,23.362245559692383
valve,id_00,00000167.wav,normal,19.830978393554688,10.593603134155273
valve,id_00,00000985.wav,normal,14.811773300170898,18.29111099243164
valve,id_00,00000746.wav,normal,16.12875747680664,8.91288948059082
valve,id_00,00000546.wav,normal,16.959997177124023,7.736539840698242
valve,id_00,00000175.wav,normal,19.229530334472656,9.873687744140625
valve,id_00,00000898.wav,normal,16.993301391601562,13.075142860412598
valve,id_00,00000623.wav,normal,14.035111427307129,20.26392364501953
valve,id_00,00000073.wav,normal,19.35219955444336,11.071080207824707
valve,id_00,00000663.wav,normal,12.605236053466797,26.561002731323242
valve,id_00,00000699.wav,normal,18.084430694580078,8.50483226776123
valve,id_00,00000961.wav,normal,18.615461349487305,8.221282958984375
valve,id_00,00000273.wav,normal,19.48200035095215,8.344137191772461
valve,id_00,00000686.wav,normal,19.051240921020508,18.350753784179688
valve,id_00,00000214.wav,normal,20.6317081451416,12.778549194335938
valve,id_00,00000363.wav,normal,18.85550880432129,11.480840682983398
valve,id_00,00000379.wav,normal,18.956100463867188,27.24915313720703
valve,id_00,00000166.wav,normal,20.11227798461914,12.795589447021484
valve,id_00,00000373.wav,normal,20.36541175842285,14.63100528717041
valve,id_00,00000854.wav,normal,17.730302810668945,12.898479461669922
valve,id_00,00000650.wav,normal,16.826318740844727,12.213586807250977
valve,id_00,00000464.wav,normal,19.973825454711914,10.489351272583008
valve,id_00,00000945.wav,normal,16.543258666992188,15.710719108581543
valve,id_00,00000938.wav,normal,18.606971740722656,9.860405921936035
valve,id_00,00000103.wav,normal,19.666030883789062,11.446497917175293
valve,id_00,00000887.wav,normal,17.04525375366211,13.402762413024902
valve,id_00,00000969.wav,normal,14.741252899169922,13.194633483886719
valve,id_00,00000875.wav,normal,17.173246383666992,17.921974182128906
valve,id_00,00000081.wav,normal,18.955551147460938,9.980742454528809
valve,id_00,00000296.wav,normal,17.631772994995117,11.824790000915527
valve,id_00,00000791.wav,normal,19.35474967956543,15.70007038116455
valve,id_00,00000233.wav,normal,20.65300941467285,11.829817771911621
valve,id_00,00000677.wav,normal,17.944854736328125,15.634562492370605
valve,id_00,00000046.wav,normal,19.658037185668945,9.901820182800293
valve,id_00,00000071.wav,normal,15.172063827514648,40.02094650268555
valve,id_00,00000721.wav,normal,16.899614334106445,30.377323150634766
valve,id_00,00000196.wav,normal,20.089990615844727,11.074639320373535
valve,id_00,00000591.wav,normal,18.878198623657227,17.415393829345703
valve,id_00,00000370.wav,normal,20.752403259277344,14.525091171264648
valve,id_00,00000882.wav,normal,17.563772201538086,5.776724338531494
valve,id_00,00000906.wav,normal,18.277545928955078,9.69880485534668
valve,id_00,00000633.wav,normal,17.374807357788086,9.788477897644043
valve,id_00,00000643.wav,normal,18.561399459838867,17.05316162109375
valve,id_00,00000849.wav,normal,17.048974990844727,9.418769836425781
valve,id_00,00000300.wav,normal,19.02526092529297,7.970021724700928
valve,id_00,00000565.wav,normal,18.691965103149414,11.607365608215332
valve,id_00,00000080.wav,normal,20.678112030029297,15.144868850708008
valve,id_00,00000387.wav,normal,20.30160903930664,13.184306144714355
valve,id_00,00000127.wav,normal,19.636091232299805,11.174783706665039
valve,id_00,00000549.wav,normal,16.906049728393555,10.954859733581543
valve,id_00,00000470.wav,normal,16.43174171447754,26.216777801513672
valve,id_00,00000747.wav,normal,16.641035079956055,7.115096092224121
valve,id_00,00000044.wav,normal,21.250444412231445,27.579723358154297
valve,id_00,00000826.wav,normal,16.44434356689453,13.67921257019043
valve,id_00,00000270.wav,normal,19.241500854492188,10.393599510192871
valve,id_00,00000618.wav,normal,17.75819206237793,23.67131805419922
valve,id_00,00000352.wav,normal,18.682750701904297,16.268009185791016
valve,id_00,00000867.wav,normal,19.82245445251465,10.46425724029541
valve,id_00,00000367.wav,normal,19.79851722717285,12.696918487548828
valve,id_00,00000099.wav,normal,17.833778381347656,9.714655876159668
valve,id_00,00000389.wav,normal,16.192874908447266,37.68767166137695
valve,id_00,00000094.wav,normal,20.161815643310547,12.663397789001465
valve,id_00,00000981.wav,normal,17.258182525634766,17.918014526367188
valve,id_00,00000344.wav,normal,19.23960304260254,10.509032249450684
valve,id_00,00000781.wav,normal,18.440027236938477,9.881552696228027
valve,id_00,00000220.wav,normal,19.183391571044922,13.161018371582031
valve,id_00,00000159.wav,normal,20.70590591430664,14.064586639404297
valve,id_00,00000955.wav,normal,16.772953033447266,8.100582122802734
valve,id_00,00000348.wav,normal,19.882415771484375,10.993366241455078
valve,id_00,00000974.wav,normal,12.385186195373535,20.35513687133789
valve,id_00,00000714.wav,normal,15.585458755493164,30.759241104125977
valve,id_00,00000163.wav,normal,18.93929100036621,10.860612869262695
valve,id_00,00000825.wav,normal,16.211233139038086,8.690590858459473
valve,id_00,00000777.wav,normal,16.593494415283203,6.018931865692139
valve,id_00,00000006.wav,normal,21.070621490478516,14.083349227905273
valve,id_00,00000890.wav,normal,13.808758735656738,22.387269973754883
valve,id_00,00000828.wav,normal,17.926340103149414,14.092236518859863
valve,id_00,00000284.wav,normal,20.495403289794922,13.149568557739258
valve,id_00,00000603.wav,normal,18.188404083251953,9.89294719696045
valve,id_00,00000459.wav,normal,18.382585525512695,9.599935531616211
valve,id_00,00000225.wav,normal,20.199485778808594,11.66833209991455
valve,id_00,00000429.wav,normal,19.4246883392334,9.453730583190918
valve,id_00,00000977.wav,normal,15.8220796585083,11.69985294342041
valve,id_00,00000718.wav,normal,16.231914520263672,9.678568840026855
valve,id_00,00000665.wav,normal,12.281471252441406,28.94223976135254
valve,id_00,00000733.wav,normal,12.250016212463379,23.375802993774414
valve,id_00,00000203.wav,normal,19.342134475708008,11.48018741607666
valve,id_00,00000574.wav,normal,18.89144515991211,17.337034225463867
valve,id_00,00000027.wav,normal,17.934965133666992,9.46523380279541
valve,id_00,00000616.wav,normal,17.700767517089844,11.089593887329102
valve,id_00,00000517.wav,normal,17.922771453857422,16.24305534362793
valve,id_00,00000238.wav,normal,19.706634521484375,9.829093933105469
valve,id_00,00000223.wav,normal,20.501346588134766,19.995418548583984
valve,id_00,00000095.wav,normal,20.57242774963379,13.683307647705078
valve,id_00,00000030.wav,normal,17.85858154296875,16.648618698120117
valve,id_00,00000032.wav,normal,16.556211471557617,11.644750595092773
valve,id_00,00000432.wav,normal,18.77509307861328,9.958155632019043
valve,id_00,00000604.wav,normal,15.628183364868164,15.427168846130371
valve,id_00,00000089.wav,normal,20.479455947875977,12.377949714660645
valve,id_00,00000558.wav,normal,16.742258071899414,4.93951416015625
valve,id_00,00000913.wav,normal,18.088665008544922,11.768980026245117
valve,id_00,00000758.wav,normal,12.214622497558594,28.54659080505371
valve,id_00,00000692.wav,normal,14.904088973999023,18.80575942993164
valve,id_00,00000104.wav,normal,21.373884201049805,69.43138885498047
valve,id_00,00000754.wav,normal,12.198760032653809,33.749420166015625
valve,id_00,00000142.wav,normal,19.527225494384766,10.502829551696777
valve,id_00,00000228.wav,normal,20.106216430664062,14.878779411315918
valve,id_00,00000250.wav,normal,16.9776554107666,28.41176414489746
valve,id_00,00000281.wav,normal,18.920988082885742,7.334991455078125
valve,id_00,00000759.wav,normal,17.226272583007812,7.540084362030029
valve,id_00,00000025.wav,normal,19.978591918945312,10.641960144042969
valve,id_00,00000114.wav,normal,18.47066879272461,10.747748374938965
valve,id_00,00000654.wav,normal,17.235261917114258,13.43925952911377
valve,id_02,00000134.wav,normal,12.362687110900879,12.329026222229004
valve,id_02,00000562.wav,normal,16.23749351501465,12.259805679321289
valve,id_02,00000273.wav,normal,14.217592239379883,5.368915557861328
valve,id_02,00000208.wav,normal,14.545367240905762,11.904586791992188
valve,id_02,00000052.wav,normal,12.52458667755127,10.306756973266602
valve,id_02,00000645.wav,normal,17.55561065673828,11.229730606079102
valve,id_02,00000510.wav,normal,15.463103294372559,8.697247505187988
