machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
slider,id_06,00000070.wav,abnormal,-0.06575880397965417,0.5091670314982853,0.18976300358772277
slider,id_06,00000071.wav,abnormal,-0.16372158628264977,0.45948608316403755,0.1303413212299347
slider,id_06,00000072.wav,abnormal,-0.38289769963175324,0.44168843177409145,0.108579620718956
slider,id_06,00000073.wav,abnormal,-0.4447987005932159,0.4515901281858194,0.12761351466178894
slider,id_06,00000074.wav,abnormal,-0.16305595031530018,0.5765153881676832,0.27323809564113616
slider,id_06,00000075.wav,abnormal,-0.2143472147349339,0.425275663466857,0.10193822681903839
slider,id_06,00000076.wav,abnormal,-0.18985788029028683,0.5352643664317083,0.19739736914634703
slider,id_06,00000077.wav,abnormal,-0.04939659525089812,0.5432918879524519,0.20193662345409394
slider,id_06,00000078.wav,abnormal,-0.2118568592608021,0.46711560898280086,0.14574120789766312
slider,id_06,00000079.wav,abnormal,0.22399078468760525,0.5820648025537037,0.3151771783828735
slider,id_06,00000080.wav,abnormal,-0.09851049810090196,0.4892113800779459,0.15291909575462342
slider,id_06,00000081.wav,abnormal,-0.07407182609308105,0.5561499217018506,0.22111127376556397
slider,id_06,00000082.wav,abnormal,0.1487326314909998,0.5718948584554581,0.25672789216041564
slider,id_06,00000083.wav,abnormal,-0.0861691707072092,0.5028155437007448,0.2060094952583313
slider,id_06,00000084.wav,abnormal,-0.08344637800247057,0.4847319191954133,0.17627702057361602
slider,id_06,00000085.wav,abnormal,-0.05496660743557946,0.5102424022440695,0.19023467898368834
slider,id_06,00000086.wav,abnormal,-0.25176708752819366,0.48714964210161205,0.16714391112327576
slider,id_06,00000087.wav,abnormal,-0.4259069741046666,0.4181378842783371,0.10734226703643798
slider,id_06,00000088.wav,abnormal,-0.20730440371522096,0.5956765245257409,0.27712264358997346
valve,id_00,00000551.wav,normal,-0.08792088885561888,0.4325102586395898,0.14013493582606315
valve,id_00,00000965.wav,normal,-0.8607599973048838,0.3793911008092243,0.08122263103723526
valve,id_00,00000762.wav,normal,-0.6048233127123002,0.4077270935542903,0.10980665385723114
valve,id_00,00000252.wav,normal,-0.34622265961625587,0.40312776417511886,0.08952564299106598
valve,id_00,00000983.wav,normal,-1.1281048632422124,0.4094102270395159,0.10853850543498993
valve,id_00,00000271.wav,normal,-0.6996548836257279,0.37321804315989815,0.08438954651355743
valve,id_00,00000146.wav,normal,-0.8402130677842301,0.38036248869064826,0.10816965103149415
valve,id_00,00000469.wav,normal,-0.14401700492331848,0.4383897826737851,0.12375805377960206
valve,id_00,00000658.wav,normal,-0.352319266812783,0.41915219447529956,0.08984612599015236
valve,id_00,00000405.wav,normal,-0.9729104351025342,0.4535825924658919,0.18641625344753265
valve,id_00,00000511.wav,normal,0.220046255411539,0.47007097429980993,0.1482550770044327
valve,id_00,00000671.wav,normal,-0.8613536733825242,0.36483664040079417,0.09138055592775345
valve,id_00,00000217.wav,normal,-0.6024175022040801,0.42124791053627203,0.1084608018398285
valve,id_00,00000322.wav,normal,-0.6797569902208682,0.382686117363127,0.10720713883638382
valve,id_00,00000735.wav,normal,-0.6465688510033161,0.3838002150468335,0.09307740330696106
valve,id_00,00000580.wav,normal,-0.2906701142346204,0.3995630436565892,0.08604199886322021
valve,id_00,00000216.wav,normal,-0.2835530899115408,0.3688258464221851,0.05303308144211769
valve,id_00,00000067.wav,normal,-0.06801304714473133,0.41090308631112815,0.10556066483259201
valve,id_00,00000274.wav,normal,-0.5003366761399377,0.3633195790415238,0.0444178469479084
valve,id_00,00000410.wav,normal,-0.2725793772616534,0.38681356514815435,0.08255185037851334
valve,id_00,00000323.wav,normal,-0.07727676713218123,0.41848030458757907,0.07286065593361854
valve,id_00,00000824.wav,normal,-0.22293089469305016,0.5118138042565459,0.35444954633712766
valve,id_00,00000973.wav,normal,-0.8830880556148255,0.433054268281509,0.11791411638259888
valve,id_00,00000841.wav,normal,-0.6761386141029622,0.36705002102658707,0.07689926922321319
valve,id_00,00000234.wav,normal,-0.48277680232263265,0.3756125197651208,0.07740056291222572
valve,id_00,00000057.wav,normal,-0.51164334578732,0.3717806832051503,0.06565628573298454
valve,id_00,00000794.wav,normal,-0.30029753285309013,0.47928020814904565,0.2316313087940216
valve,id_00,00000786.wav,normal,0.28939559761954925,0.47811447939095786,0.1331608697772026
valve,id_00,00000863.wav,normal,-0.8583851961256972,0.4189878524243119,0.16268886625766754
valve,id_00,00000332.wav,normal,-0.3887471306683139,0.3776060741357911,0.04946248866617679
valve,id_00,00000701.wav,normal,0.49334461868279256,0.5110696860570186,0.1778041660785675
valve,id_00,00000224.wav,normal,-0.8805466105399216,0.4419293906514743,0.157973076403141
valve,id_00,00000570.wav,normal,-0.40481215607386467,0.4947193398333254,0.18110806345939637
valve,id_00,00000704.wav,normal,-0.46518154978666537,0.40527592103419513,0.11140134632587433
valve,id_00,00000655.wav,normal,-0.4775635257767856,0.4076031984133286,0.0881522350013256
valve,id_00,00000276.wav,normal,-0.6332737678792011,0.41225791388008465,0.11592059135437012
valve,id_00,00000388.wav,normal,-0.6969701099243562,0.37620811521636466,0.0971666693687439
valve,id_00,00000473.wav,normal,-0.5056396033187784,0.5271530974807301,0.2563584417104721
valve,id_00,00000167.wav,normal,-0.4020651414171308,0.37189395558332317,0.05042759329080582
valve,id_00,00000985.wav,normal,-0.8454187020465707,0.47090522583704014,0.20777929723262786
valve,id_00,00000746.wav,normal,-1.0258064840187036,0.40459012204778444,0.1253161057829857
valve,id_00,00000546.wav,normal,-0.8276077642027602,0.3728629299465919,0.09953243732452392
valve,id_00,00000175.wav,normal,-0.5184886635642734,0.3855797697421152,0.09690619856119156
valve,id_00,00000898.wav,normal,-0.47449473958884525,0.4086987817013697,0.11944767832756042
valve,id_00,00000623.wav,normal,-0.19829181103544435,0.5096879204728535,0.26449041068553925
valve,id_00,00000073.wav,normal,-0.40945768391773285,0.38592507588756725,0.08049889057874679
valve,id_00,00000663.wav,normal,-0.2239633896655473,0.5399637061399192,0.25884535610675813
valve,id_00,00000699.wav,normal,-0.6045347072712239,0.359367835022166,0.06262913793325424
valve,id_00,00000961.wav,normal,-0.7395670361574673,0.3886737493132599,0.10331812351942063
valve,id_00,00000273.wav,normal,-0.5048323844654927,0.36807339436003994,0.08148156553506851
valve,id_00,00000686.wav,normal,0.2772470938994527,0.49101731916057345,0.14692450016736985
valve,id_00,00000214.wav,normal,-0.1097203090802168,0.4052140556541795,0.06437833234667778
valve,id_00,00000363.wav,normal,-0.3798440113487782,0.40140472081112166,0.1024959534406662
valve,id_00,00000379.wav,normal,0.37601963350411616,0.5724142618121479,0.2752857476472855
valve,id_00,00000166.wav,normal,-0.296413397239931,0.42976407908699227,0.11168385297060013
valve,id_00,00000373.wav,normal,-0.03928993895645405,0.4218710705200954,0.08114582151174546
valve,id_00,00000854.wav,normal,-0.6019211105151907,0.43071353537158424,0.13505966067314149
valve,id_00,00000650.wav,normal,-0.790797001972237,0.43521719404259684,0.15210525393486024
valve,id_00,00000464.wav,normal,-0.26898361052260356,0.37780577173191293,0.08777447938919067
valve,id_00,00000945.wav,normal,-0.3338676348037133,0.46691220828321284,0.13574353754520416
valve,id_00,00000938.wav,normal,-0.45113862403297667,0.3828956536778305,0.060972006618976594
valve,id_00,00000103.wav,normal,-0.2703749949173755,0.3908598894924981,0.0808727726340294
valve,id_00,00000887.wav,normal,-0.47162855797490266,0.42264036128052207,0.11078129112720489
valve,id_00,00000969.wav,normal,-1.0478573961644315,0.43321771674440546,0.18887462913990022
valve,id_00,00000875.wav,normal,0.07300878143438716,0.4429879184642963,0.12452621161937713
valve,id_00,00000081.wav,normal,-0.6614562986597807,0.41023806042988403,0.11357194185256958
valve,id_00,00000296.wav,normal,-0.7776678658517007,0.4236955648675664,0.13630417436361314
valve,id_00,00000791.wav,normal,0.07482336701894532,0.45735380913010204,0.14798370003700256
valve,id_00,00000233.wav,normal,-0.19521363844170736,0.40678524781562714,0.0905154675245285
valve,id_00,00000677.wav,normal,-0.08044229071281173,0.4315742722976039,0.11064402610063553
valve,id_00,00000046.wav,normal,-0.47596044490203937,0.36255418917640864,0.04560409225523472
valve,id_00,00000071.wav,normal,1.505744610757338,0.6170879913877685,0.4287881076335907
valve,id_00,00000721.wav,normal,0.588989246749021,0.5946535652133736,0.34882516860961915
valve,id_00,00000196.wav,normal,-0.3215789032966043,0.37774087175816806,0.04840553179383278
valve,id_00,00000591.wav,normal,0.18421152171901234,0.47578217164919795,0.13982178121805192
valve,id_00,00000370.wav,normal,-0.150416750128338,0.43387738531895215,0.11422622352838516
valve,id_00,00000882.wav,normal,-0.8673734435834959,0.3690501319308322,0.07624984458088875
valve,id_00,00000906.wav,normal,-0.5260848861580225,0.3917637412136427,0.08921401798725129
valve,id_00,00000633.wav,normal,-0.646366533432797,0.37494010967312663,0.0665060568600893
valve,id_00,00000643.wav,normal,0.10943881203322192,0.4640829413157808,0.14573518335819244
valve,id_00,00000849.wav,normal,-0.7832524647782328,0.39738589404463465,0.13110339641571045
valve,id_00,00000300.wav,normal,-0.713154112079982,0.36989991299617914,0.08226775974035264
valve,id_00,00000565.wav,normal,-0.47208761351164874,0.39923304407282123,0.1095876306295395
valve,id_00,00000080.wav,normal,-0.05245196729689461,0.44304604921123536,0.12480430155992508
valve,id_00,00000387.wav,normal,-0.24954802970178847,0.41555058223803304,0.0948916181921959
valve,id_00,00000127.wav,normal,-0.40727936570711165,0.3842521876422784,0.06817579567432404
valve,id_00,00000549.wav,normal,-0.6200293565956709,0.38524133358368096,0.0775048166513443
valve,id_00,00000470.wav,normal,0.05606298080316918,0.5248950116189414,0.39837323427200316
valve,id_00,00000747.wav,normal,-1.0801624538399217,0.40131861758469645,0.13340669870376587
valve,id_00,00000044.wav,normal,0.6480832606194102,0.5562972155377706,0.3510749518871307
valve,id_00,00000826.wav,normal,-0.49926241543523986,0.4354251551171216,0.13848408311605453
valve,id_00,00000270.wav,normal,-0.5680649340970287,0.3946731831171841,0.10283447504043579
valve,id_00,00000618.wav,normal,0.7737687851192252,0.5086647320571318,0.20396391153335572
valve,id_00,00000352.wav,normal,-0.43461688225171535,0.47604252113370504,0.1504166066646576
valve,id_00,00000867.wav,normal,-0.3516011015960103,0.3892693525523725,0.08403510749340057
valve,id_00,00000367.wav,normal,-0.30740787967632244,0.4083552420510144,0.08457690924406051
valve,id_00,00000099.wav,normal,-0.7661517150204791,0.39229275873726577,0.1324057936668396
valve,id_00,00000389.wav,normal,1.102694233572569,0.6169344293805209,0.36225816011428835
valve,id_00,00000094.wav,normal,-0.1550389839548334,0.40515041418396247,0.07379219979047776
valve,id_00,00000981.wav,normal,0.08246924127570665,0.4539151872697636,0.1243638500571251
valve,id_00,00000344.wav,normal,-0.4548867956010749,0.37664671039280245,0.07768295109272003
valve,id_00,00000781.wav,normal,-0.5747227351319513,0.39518618154747004,0.10610246658325195
valve,id_00,00000220.wav,normal,-0.5831510442001733,0.4218719568560728,0.11373592466115952
valve,id_00,00000159.wav,normal,-0.2049859563088745,0.44724419904856616,0.12229370027780533
valve,id_00,00000955.wav,normal,-0.8349097146989468,0.3893494128011323,0.10376194268465042
valve,id_00,00000348.wav,normal,-0.2691515242710292,0.39696397818947377,0.09725585132837296
valve,id_00,00000974.wav,normal,-0.880441126575592,0.48983421379508285,0.23462152779102324
valve,id_00,00000714.wav,normal,0.5856452251008974,0.5917912958372108,0.3356278359889984
valve,id_00,00000163.wav,normal,-0.7156395626883043,0.4177025787478788,0.14197324216365814
valve,id_00,00000825.wav,normal,-0.9097315875819838,0.39220978896144004,0.11872465014457703
valve,id_00,00000777.wav,normal,-1.0681470002720186,0.3880918968612867,0.12125953435897827
valve,id_00,00000006.wav,normal,0.05912156512228961,0.45232028038934896,0.12400062084197998
valve,id_00,00000890.wav,normal,-0.6284932743545077,0.5058304176749324,0.2967063635587692
valve,id_00,00000828.wav,normal,-0.26442600855386544,0.43239665602071564,0.13482643961906432
valve,id_00,00000284.wav,normal,-0.10396643706970643,0.4049364023456441,0.05790950357913971
valve,id_00,00000603.wav,normal,-0.6290423781631702,0.3945761676812178,0.09965995103120803
valve,id_00,00000459.wav,normal,-0.7578781309975167,0.38960967039860295,0.11243559420108795
valve,id_00,00000225.wav,normal,-0.2456753477844984,0.4092504780844756,0.0940435767173767
valve,id_00,00000429.wav,normal,-0.4342890836288351,0.36449214193093793,0.06838172152638436
valve,id_00,00000977.wav,normal,-0.9101443077497873,0.4220845038787904,0.1522158771753311
valve,id_00,00000718.wav,normal,-0.8361301309630331,0.4022739489614349,0.13180289566516876
valve,id_00,00000665.wav,normal,-0.2129297316129719,0.5681438435418626,0.3104817658662796
valve,id_00,00000733.wav,normal,-0.6562632871139318,0.4989387967925495,0.1933550551533699
valve,id_00,00000203.wav,normal,-0.555643858679078,0.40948056834572377,0.11323171705007554
valve,id_00,00000574.wav,normal,0.19933634612297624,0.4660767843450221,0.14037391543388367
valve,id_00,00000027.wav,normal,-0.8270604723068011,0.41980019411921743,0.1397933378815651
valve,id_00,00000616.wav,normal,-0.4800842393297522,0.38440028409956273,0.0797195240855217
valve,id_00,00000517.wav,normal,-0.06897685228444317,0.4339084701811407,0.10061955749988556
valve,id_00,00000238.wav,normal,-0.4346912772517495,0.40560351282611096,0.1201126903295517
valve,id_00,00000223.wav,normal,-0.07174981686876691,0.47751441624176183,0.22535341382026672
valve,id_00,00000095.wav,normal,-0.018209524329398263,0.4181264838673392,0.08310642838478088
valve,id_00,00000030.wav,normal,-0.5974006706827915,0.4737945173963877,0.21033669412136077
valve,id_00,00000032.wav,normal,-1.0710900358073996,0.4207158379091217,0.1543579787015915
valve,id_00,00000432.wav,normal,-0.48160586267424144,0.38029380945973607,0.08978953212499619
valve,id_00,00000604.wav,normal,-0.500377841591007,0.46502556518642935,0.14449865520000457
valve,id_00,00000089.wav,normal,-0.2881209497961983,0.4276571858790182,0.11916610151529312
valve,id_00,00000558.wav,normal,-1.076405120938844,0.37305641146511487,0.1052592635154724
valve,id_00,00000913.wav,normal,-0.6651516380412374,0.42814509537998163,0.11897614300251007
valve,id_00,00000758.wav,normal,0.05138185009512242,0.5506149564925762,0.2747152507305145
valve,id_00,00000692.wav,normal,-0.2771160683949212,0.48284536768274866,0.20981117486953735
valve,id_00,00000104.wav,normal,5.223730609600173,0.7172605304369826,0.8095972537994385
valve,id_00,00000754.wav,normal,1.1007346092069028,0.594230754940017,0.44224579334259034
valve,id_00,00000142.wav,normal,-0.40210547871199687,0.3832788071498956,0.08294443786144257
valve,id_00,00000228.wav,normal,-0.009566486851101175,0.44541002046259526,0.12144706994295121
valve,id_00,00000250.wav,normal,0.09618345638782522,0.5558208942589392,0.24225691854953765
valve,id_00,00000281.wav,normal,-0.66326688068966,0.3668882478497129,0.0829356551170349
valve,id_00,00000759.wav,normal,-0.8334707956935627,0.3778171422108489,0.11438578814268112
valve,id_00,00000025.wav,normal,-0.30605671404614476,0.3809315378104475,0.06274131685495377
valve,id_00,00000114.wav,normal,-0.7110523514790241,0.4143264034170402,0.11412080004811287
valve,id_00,00000654.wav,normal,-0.37726769627794354,0.41053777538390124,0.1231533169746399
valve,id_00,00000000.wav,abnormal,0.1901280604402178,0.5765982484898422,0.29120676815509794
valve,id_00,00000001.wav,abnormal,1.0863362141497301,0.6224286219104805,0.39653902053833007
valve,id_00,00000002.wav,abnormal,0.8064675176679472,0.6103165485199568,0.33365764617919924
valve,id_00,00000003.wav,abnormal,1.693041066766872,0.6234505855637372,0.45034961104393006
valve,id_00,00000004.wav,abnormal,1.0349374107786922,0.6228422597196356,0.3858636856079102
valve,id_00,00000005.wav,abnormal,-0.37487611462044157,0.5335992596184742,0.2713395178318024
valve,id_00,00000006.wav,abnormal,1.785106033187657,0.6355603965455571,0.46141857504844663
valve,id_00,00000007.wav,abnormal,3.0417407541011743,0.6895381521698412,0.5691470861434936
valve,id_00,00000008.wav,abnormal,0.09378262670593962,0.5808064789399888,0.34295642375946045
valve,id_00,00000009.wav,abnormal,0.13515513446119343,0.5625857219477691,0.33063712120056155
valve,id_00,00000010.wav,abnormal,0.6083340016361767,0.5940832959751883,0.35981722474098204
valve,id_00,00000011.wav,abnormal,0.6494850578794971,0.6031877484480008,0.39490885138511655
valve,id_00,00000012.wav,abnormal,-0.05710319047384438,0.5486602410600478,0.28315092623233795
valve,id_00,00000013.wav,abnormal,-0.44786583722096474,0.5599191749596644,0.2811259329319
valve,id_00,00000014.wav,abnormal,2.2160878154999963,0.6580202623086396,0.4963534951210022
valve,id_00,00000015.wav,abnormal,0.4179373506398747,0.5913893507941292,0.3060924977064133
valve,id_00,00000016.wav,abnormal,0.8411628299257643,0.6117942578368056,0.33663793206214904
valve,id_00,00000017.wav,abnormal,0.06713710398079087,0.5562838612374967,0.29771793484687803
valve,id_00,00000018.wav,abnormal,0.8968519983493017,0.6123163953700502,0.36943458318710326
valve,id_00,00000019.wav,abnormal,0.2489551787116433,0.5786803567356981,0.3309989899396896
valve,id_00,00000020.wav,abnormal,0.7769938180960132,0.6182115134333857,0.383696922659874
valve,id_00,00000021.wav,abnormal,-0.2900176228969116,0.5354841167587957,0.2958580583333969
valve,id_00,00000022.wav,abnormal,0.49320481762945434,0.5624083689393765,0.32904231548309326
valve,id_00,00000023.wav,abnormal,-0.27281153160231497,0.5347107426825626,0.2488444685935974
valve,id_00,00000024.wav,abnormal,0.6030477902919582,0.5741776787285253,0.40238302052021024
valve,id_00,00000025.wav,abnormal,1.7851545459595348,0.6322402229090405,0.48942477703094484
valve,id_00,00000026.wav,abnormal,0.5938156961212524,0.5980480437426301,0.36509534120559695
valve,id_00,00000027.wav,abnormal,0.14729243985901874,0.5823269484906831,0.3126120507717133
valve,id_00,00000028.wav,abnormal,1.1961070938412437,0.6192767747936907,0.4336788296699524
valve,id_00,00000029.wav,abnormal,1.1213342646903328,0.6094704378758976,0.4132243514060974
valve,id_00,00000030.wav,abnormal,1.1426466925670464,0.613947442293977,0.4252421498298645
valve,id_00,00000031.wav,abnormal,2.7915115297832687,0.6786580610674404,0.5441485941410065
valve,id_00,00000032.wav,abnormal,1.0643339489349692,0.6210261189739231,0.3948370158672333
valve,id_00,00000033.wav,abnormal,0.727120451778303,0.5944830851683159,0.3974661886692047
valve,id_00,00000034.wav,abnormal,3.8826089981950407,0.7129698024998327,0.6342408180236816
valve,id_00,00000035.wav,abnormal,-0.4761884361622464,0.5086419533353677,0.2685247600078583
valve,id_00,00000036.wav,abnormal,0.4451766742471044,0.6002542952535863,0.35024188458919525
valve,id_00,00000037.wav,abnormal,0.21756461034477326,0.5851585684671428,0.3044170796871185
valve,id_00,00000038.wav,abnormal,1.8411056610229064,0.6641282512161552,0.46537827849388125
valve,id_00,00000039.wav,abnormal,0.4483940353162801,0.5875751690393884,0.3482055366039276
valve,id_00,00000040.wav,abnormal,0.382703395695966,0.5756804432801714,0.3095930010080338
valve,id_00,00000041.wav,abnormal,1.0055857602265466,0.5979054031257647,0.4054937183856964
valve,id_00,00000042.wav,abnormal,-0.6633278736361046,0.524935069734147,0.2732238382101059
valve,id_00,00000043.wav,abnormal,0.22785024066752868,0.5744002687142473,0.3274465024471283
valve,id_00,00000044.wav,abnormal,1.0855447647659666,0.6137201317643655,0.3937717616558075
valve,id_00,00000045.wav,abnormal,0.4739594844236823,0.5744546639463368,0.36703193187713623
valve,id_00,00000046.wav,abnormal,-0.12405101741140356,0.5489216679097777,0.32017453014850616
valve,id_00,00000047.wav,abnormal,0.908642991743605,0.6202612898700957,0.41709027886390687
valve,id_00,00000048.wav,abnormal,2.401373268775716,0.6682369811848168,0.48838517665863035
valve,id_00,00000049.wav,abnormal,0.689001070561682,0.5985393516543618,0.34744822382926943
valve,id_00,00000050.wav,abnormal,0.5388504788106445,0.5998075961706829,0.35567460358142855
valve,id_00,00000051.wav,abnormal,-0.5420456874857447,0.5437269554799066,0.27003207206726076
valve,id_00,00000052.wav,abnormal,1.141583653606629,0.62482778642081,0.3958892345428467
valve,id_00,00000053.wav,abnormal,0.8040583478871621,0.6156256911709791,0.3597063899040222
valve,id_00,00000054.wav,abnormal,0.4928702437195547,0.6078973377391387,0.3195590525865555
valve,id_00,00000055.wav,abnormal,2.4119396047003336,0.6927139434917724,0.49740182161331176
valve,id_00,00000056.wav,abnormal,2.0621864162322723,0.6219357582101688,0.5034753501415252
valve,id_00,00000057.wav,abnormal,2.3555490919056643,0.6649508927423696,0.5251919269561768
valve,id_00,00000058.wav,abnormal,1.135073890284982,0.6223751419361975,0.45189515352249143
valve,id_00,00000059.wav,abnormal,0.8087082024548824,0.5877009422093237,0.3371744930744171
valve,id_00,00000060.wav,abnormal,0.22502278622118865,0.5699339628240859,0.3341002404689789
valve,id_00,00000061.wav,abnormal,2.4105167071027456,0.6546009342932191,0.5287268757820129
valve,id_00,00000062.wav,abnormal,1.6578724509124454,0.6130529935730806,0.4671112895011902
valve,id_00,00000063.wav,abnormal,3.0739079504285582,0.6812996986514251,0.5861580967903137
valve,id_00,00000064.wav,abnormal,0.2872319750946719,0.5873335112853219,0.2991159498691559
valve,id_00,00000065.wav,abnormal,2.1144804997944737,0.6431126066823745,0.5014500260353089
valve,id_00,00000066.wav,abnormal,0.5860942406461405,0.6080606305911759,0.374302276968956
valve,id_00,00000067.wav,abnormal,-0.598982835774466,0.5255299135131534,0.2598331540822983
valve,id_00,00000068.wav,abnormal,0.7925111889837186,0.6203565612259738,0.3585154592990875
valve,id_00,00000069.wav,abnormal,0.29178498757092086,0.5856186034394092,0.343257874250412
valve,id_00,00000070.wav,abnormal,1.110412890704664,0.6073991704907725,0.426331502199173
valve,id_00,00000071.wav,abnormal,-0.4346821797331213,0.5488720745260895,0.28269968628883363
valve,id_00,00000072.wav,abnormal,1.712013394349242,0.6401524655722499,0.45434941053390504
valve,id_00,00000073.wav,abnormal,4.538981511826887,0.7095849132966685,0.7222663521766662
valve,id_00,00000074.wav,abnormal,0.8542470886391005,0.6259999302616037,0.3791746735572815
valve,id_00,00000075.wav,abnormal,0.9977457527899194,0.6236211177743463,0.3781270444393158
valve,id_00,00000076.wav,abnormal,0.8251932971452884,0.5831288382517839,0.36062222719192505
valve,id_00,00000077.wav,abnormal,0.48362490076394415,0.5918635988140283,0.3422684222459793
valve,id_00,00000078.wav,abnormal,1.3537589716191976,0.6415337184981389,0.4327418446540833
valve,id_00,00000079.wav,abnormal,1.4132950021293293,0.6141696218184203,0.47536651492118837
valve,id_00,00000080.wav,abnormal,2.103766262761212,0.6610201095239544,0.4994403660297394
valve,id_00,00000081.wav,abnormal,1.9744069280631633,0.6326404982610341,0.4939707636833191
valve,id_00,00000082.wav,abnormal,5.273133031323548,0.726223117314908,0.8134696900844574
valve,id_00,00000083.wav,abnormal,0.3859927374527583,0.5983367103346131,0.30950444340705874
valve,id_00,00000084.wav,abnormal,1.3490079761020644,0.6479844552165842,0.42536980509757993
valve,id_00,00000085.wav,abnormal,4.6209064408143,0.7276630198148761,0.7255141794681549
valve,id_00,00000086.wav,abnormal,1.9203968802960931,0.6655249479527363,0.46489270925521853
valve,id_00,00000087.wav,abnormal,2.0164241461246375,0.6624962354170523,0.5094353973865509
valve,id_00,00000088.wav,abnormal,-0.9097237833795209,0.4592101692408482,0.23996982872486114
valve,id_00,00000089.wav,abnormal,2.077520058409485,0.6497437580463062,0.5009283185005188
valve,id_00,00000090.wav,abnormal,1.4442747759590517,0.6415186554718036,0.44835110902786257
valve,id_00,00000091.wav,abnormal,1.5376883361870437,0.6266525473159659,0.42295788526535033
valve,id_00,00000092.wav,abnormal,2.05100519648357,0.6311157776933111,0.5180630385875702
valve,id_00,00000093.wav,abnormal,1.4811175807186965,0.626808405471973,0.46372076869010925
valve,id_00,00000094.wav,abnormal,0.5465574884650906,0.5894964422833182,0.3382706344127655
valve,id_00,00000095.wav,abnormal,2.4746958095133067,0.6531255935303304,0.5824567019939423
valve,id_00,00000096.wav,abnormal,1.4016408907940754,0.6392739339812709,0.43310628533363343
valve,id_00,00000097.wav,abnormal,1.553267316089971,0.6483728265420556,0.42792940735816953
valve,id_00,00000098.wav,abnormal,0.5999260010245706,0.6054090395936542,0.33030898571014405
valve,id_00,00000099.wav,abnormal,0.20856319165978654,0.5745344761354447,0.2950122654438019
valve,id_00,00000100.wav,abnormal,-0.38823691797872684,0.5340372615411889,0.2526136040687561
valve,id_00,00000101.wav,abnormal,0.9459369927087753,0.6142047390097316,0.3841895520687103
valve,id_00,00000102.wav,abnormal,-0.02934407943831374,0.5730581478976389,0.31963610649108887
valve,id_00,00000103.wav,abnormal,2.567485576181176,0.6723839913035586,0.5458848774433136
valve,id_00,00000104.wav,abnormal,0.4078588372096057,0.59771302831642,0.3524127095937729
valve,id_00,00000105.wav,abnormal,-0.16724119784358038,0.5391557847158549,0.28504927158355714
valve,id_00,00000106.wav,abnormal,0.6006941653891449,0.594478494426121,0.35467797219753266
valve,id_00,00000107.wav,abnormal,1.750606177851223,0.6315251454027019,0.48485804796218873
valve,id_00,00000108.wav,abnormal,1.1229201710132006,0.5975306812882253,0.4269249260425568
valve,id_00,00000109.wav,abnormal,0.19871185770546695,0.5779150693861932,0.31697548627853395
valve,id_00,00000110.wav,abnormal,1.19180776712256,0.6125742911691398,0.44201090931892395
valve,id_00,00000111.wav,abnormal,0.22938796885569523,0.6003945388594446,0.329182955622673
valve,id_00,00000112.wav,abnormal,2.0592477389329273,0.6454352658695831,0.515044915676117
valve,id_00,00000113.wav,abnormal,4.85764959423293,0.7142783309859492,0.7849120616912841
valve,id_00,00000114.wav,abnormal,0.21345472939427523,0.5831188115392449,0.3135028719902039
valve,id_00,00000115.wav,abnormal,0.95350669372624,0.6174248867287089,0.3920741111040115
valve,id_00,00000116.wav,abnormal,3.7553116849041954,0.7120605332677468,0.6260811448097229
valve,id_00,00000117.wav,abnormal,1.3061323425011233,0.6245969859841457,0.44640361368656156
valve,id_00,00000118.wav,abnormal,0.26527940725298116,0.5730848684519962,0.3006459683179855
valve,id_02,00000294.wav,normal,0.8133730615719559,0.6254012040016145,0.5617860674858093
valve,id_02,00000134.wav,normal,-0.5757364310550912,0.4226447334694055,0.15051914304494857
valve,id_02,00000562.wav,normal,-0.36420197224677864,0.41744127080951293,0.1685796320438385
valve,id_02,00000273.wav,normal,-0.5912287311291777,0.3726113949870815,0.1254440352320671
valve,id_02,00000208.wav,normal,-0.288919066348722,0.42737898924543327,0.15704978108406067
valve,id_02,00000052.wav,normal,-0.6365307014648964,0.401933341929788,0.14659608006477357
valve,id_02,00000645.wav,normal,-0.27491601456778003,0.40519431393423977,0.13185420483350754
valve,id_02,00000510.wav,normal,-0.49522028020122466,0.3895890073667601,0.11469591557979583
valve,id_02,00000370.wav,normal,-0.39904494472332086,0.3905058527127904,0.0989438146352768
valve,id_02,00000530.wav,normal,-0.3507578753967904,0.4603596283258346,0.1699362114071846
valve,id_02,00000192.wav,normal,-0.4175797112493571,0.4542240745436833,0.1916755259037018
valve,id_02,00000055.wav,normal,-0.39142490523007556,0.5152457736305497,0.2860103815793991
valve,id_02,00000423.wav,normal,-0.5078008980166011,0.3749476135114262,0.1211356520652771
valve,id_02,00000473.wav,normal,-0.04440020770566466,0.4546669015525377,0.10961439460515976
valve,id_02,00000555.wav,normal,-0.3163809512456508,0.3984965706998894,0.08063810765743255
valve,id_02,00000001.wav,normal,-0.5864778392116614,0.36727898926217845,0.1035527765750885
valve,id_02,00000526.wav,normal,-0.43276467257245343,0.4579013999569023,0.18005404621362686
valve,id_02,00000413.wav,normal,-0.1520362173231593,0.4310626497340529,0.18588586151599884
valve,id_02,00000118.wav,normal,-0.5184182084146709,0.3918245986756331,0.14695773273706436
valve,id_02,00000331.wav,normal,-0.28417081037759484,0.39119404264063545,0.14116411358118058
