machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
slider,id_06,00000076.wav,abnormal,-0.18985732651887766,0.5352643664317083,0.19739744067192078
slider,id_06,00000077.wav,abnormal,-0.04939681234592719,0.5432918879524519,0.20193659663200378
slider,id_06,00000078.wav,abnormal,-0.21185704981966857,0.46711560898280086,0.14574110358953477
slider,id_06,00000079.wav,abnormal,0.22399092444046698,0.5820648025537037,0.31517725586891177
slider,id_06,00000080.wav,abnormal,-0.09851065553023819,0.4892113800779459,0.15291901528835297
slider,id_06,00000081.wav,abnormal,-0.07407188548460208,0.5561499217018506,0.22111124098300933
slider,id_06,00000082.wav,abnormal,0.1487327372770073,0.5718948584554581,0.2567278742790222
slider,id_06,00000083.wav,abnormal,-0.08616894585688062,0.5028155437007448,0.20600952804088593
slider,id_06,00000084.wav,abnormal,-0.08344618449770191,0.4847319191954133,0.17627707421779631
slider,id_06,00000085.wav,abnormal,-0.05496613459005317,0.5102424022440695,0.19023470878601073
slider,id_06,00000086.wav,abnormal,-0.2517670062332513,0.48714964210161205,0.16714392900466918
slider,id_06,00000087.wav,abnormal,-0.4259070282349242,0.4181378842783371,0.10734227299690247
slider,id_06,00000088.wav,abnormal,-0.20730475135320603,0.5956765245257409,0.27712268233299253
valve,id_00,00000551.wav,normal,-0.08792103465962242,0.4325102586395898,0.14013494700193405
valve,id_00,00000965.wav,normal,-0.860760201543405,0.3793911008092243,0.08122263550758362
valve,id_00,00000762.wav,normal,-0.6048232349811276,0.4077270935542903,0.10980666130781173
valve,id_00,00000252.wav,normal,-0.3462219708523886,0.40312776417511886,0.08952561914920806
valve,id_00,00000983.wav,normal,-1.1281043199695784,0.4094102270395159,0.1085385262966156
valve,id_00,00000271.wav,normal,-0.6996544889870986,0.37321804315989815,0.0843895748257637
valve,id_00,00000146.wav,normal,-0.8402126509462011,0.38036248869064826,0.10816964209079742
valve,id_00,00000469.wav,normal,-0.1440168583014927,0.4383897826737851,0.12375800162553788
valve,id_00,00000658.wav,normal,-0.3523194707174486,0.41915219447529956,0.08984612002968788
valve,id_00,00000405.wav,normal,-0.9729103804701325,0.4535825924658919,0.18641622513532638
valve,id_00,00000511.wav,normal,0.22004677440783027,0.47007097429980993,0.1482551336288452
valve,id_00,00000671.wav,normal,-0.8613537523135584,0.36483664040079417,0.09138051271438599
valve,id_00,00000217.wav,normal,-0.6024174243525575,0.42124791053627203,0.10846077352762222
valve,id_00,00000322.wav,normal,-0.6797567635201762,0.382686117363127,0.10720709413290024
valve,id_00,00000735.wav,normal,-0.6465685998657769,0.3838002150468335,0.09307744055986404
valve,id_00,00000580.wav,normal,-0.2906697088321053,0.3995630436565892,0.08604202568531036
valve,id_00,00000216.wav,normal,-0.2835527757360392,0.3688258464221851,0.053033122420310976
valve,id_00,00000067.wav,normal,-0.06801286701272424,0.41090308631112815,0.10556060075759888
valve,id_00,00000274.wav,normal,-0.5003362586460458,0.3633195790415238,0.04441788569092751
valve,id_00,00000410.wav,normal,-0.2725793905637808,0.38681356514815435,0.0825518399477005
valve,id_00,00000323.wav,normal,-0.07727650004408382,0.41848030458757907,0.07286067754030227
valve,id_00,00000824.wav,normal,-0.2229311075730287,0.5118138042565459,0.35444949865341185
valve,id_00,00000973.wav,normal,-0.8830883661086002,0.433054268281509,0.11791417151689529
valve,id_00,00000841.wav,normal,-0.6761383322473797,0.36705002102658707,0.07689921781420708
valve,id_00,00000234.wav,normal,-0.48277648480611823,0.3756125197651208,0.0774003766477108
valve,id_00,00000057.wav,normal,-0.5116432048997233,0.3717806832051503,0.06565631851553917
valve,id_00,00000794.wav,normal,-0.30029818763001614,0.47928020814904565,0.23163124918937683
valve,id_00,00000786.wav,normal,0.2893957292084277,0.47811447939095786,0.1331608548760414
valve,id_00,00000863.wav,normal,-0.8583849183874364,0.4189878524243119,0.16268896460533142
valve,id_00,00000332.wav,normal,-0.38874670986584015,0.3776060741357911,0.049462536349892616
valve,id_00,00000701.wav,normal,0.49334492066100033,0.5110696860570186,0.17780419439077377
valve,id_00,00000224.wav,normal,-0.8805463389617181,0.4419293906514743,0.15797310918569565
valve,id_00,00000570.wav,normal,-0.40481147481120594,0.4947193398333254,0.18110807836055756
valve,id_00,00000704.wav,normal,-0.4651815896367477,0.40527592103419513,0.11140134334564208
valve,id_00,00000655.wav,normal,-0.4775636733280013,0.4076031984133286,0.0881522238254547
valve,id_00,00000276.wav,normal,-0.6332743401107503,0.41225791388008465,0.1159205511212349
valve,id_00,00000388.wav,normal,-0.6969693694738908,0.37620811521636466,0.09716661721467972
valve,id_00,00000473.wav,normal,-0.5056392253347877,0.5271530974807301,0.2563583642244339
valve,id_00,00000167.wav,normal,-0.40206523384188664,0.37189395558332317,0.05042760819196701
valve,id_00,00000985.wav,normal,-0.8454194116071427,0.47090522583704014,0.2077790915966034
valve,id_00,00000746.wav,normal,-1.0258062902987817,0.40459012204778444,0.12531606256961822
valve,id_00,00000546.wav,normal,-0.8276077367616885,0.3728629299465919,0.09953246116638184
valve,id_00,00000175.wav,normal,-0.5184882875917012,0.3855797697421152,0.09690622985363007
valve,id_00,00000898.wav,normal,-0.4744954442889,0.4086987817013697,0.11944757848978042
valve,id_00,00000623.wav,normal,-0.19829113453737435,0.5096879204728535,0.26449042558670044
valve,id_00,00000073.wav,normal,-0.4094572202971172,0.38592507588756725,0.08049887269735337
valve,id_00,00000663.wav,normal,-0.2239626131685455,0.5399637061399192,0.2588453322649002
valve,id_00,00000699.wav,normal,-0.6045349002984377,0.359367835022166,0.06262907981872559
valve,id_00,00000961.wav,normal,-0.7395674269461772,0.3886737493132599,0.1033181145787239
valve,id_00,00000273.wav,normal,-0.5048320120608931,0.36807339436003994,0.08148152381181717
valve,id_00,00000686.wav,normal,0.2772473403494189,0.49101731916057345,0.14692450165748597
valve,id_00,00000214.wav,normal,-0.10971997654181997,0.4052140556541795,0.06437830254435539
valve,id_00,00000363.wav,normal,-0.37984411004846663,0.40140472081112166,0.10249597579240799
valve,id_00,00000379.wav,normal,0.3760204055426044,0.5724142618121479,0.2752857834100723
valve,id_00,00000166.wav,normal,-0.29641332290015043,0.42976407908699227,0.11168387234210968
valve,id_00,00000373.wav,normal,-0.03928954577142996,0.4218710705200954,0.08114584237337112
valve,id_00,00000854.wav,normal,-0.601921547501707,0.43071353537158424,0.13505956381559373
valve,id_00,00000650.wav,normal,-0.7907970324890652,0.43521719404259684,0.15210528969764708
valve,id_00,00000464.wav,normal,-0.26898375938779395,0.37780577173191293,0.08777443468570709
valve,id_00,00000945.wav,normal,-0.3338676938702232,0.46691220828321284,0.13574344664812088
valve,id_00,00000938.wav,normal,-0.45113851755588463,0.3828956536778305,0.06097198352217674
valve,id_00,00000103.wav,normal,-0.27037514427471265,0.3908598894924981,0.08087268620729446
valve,id_00,00000887.wav,normal,-0.4716284647145912,0.42264036128052207,0.11078126281499863
valve,id_00,00000969.wav,normal,-1.0478576233410326,0.43321771674440546,0.1888746827840805
valve,id_00,00000875.wav,normal,0.07300882852869606,0.4429879184642963,0.1245262011885643
valve,id_00,00000081.wav,normal,-0.6614563222235734,0.41023806042988403,0.11357198506593705
valve,id_00,00000296.wav,normal,-0.7776682285255596,0.4236955648675664,0.13630414605140687
valve,id_00,00000791.wav,normal,0.07482345063227136,0.45735380913010204,0.1479836583137512
valve,id_00,00000233.wav,normal,-0.19521410987812615,0.40678524781562714,0.09051545113325118
valve,id_00,00000677.wav,normal,-0.08044209453199436,0.4315742722976039,0.11064398735761642
valve,id_00,00000046.wav,normal,-0.47596035328878905,0.36255418917640864,0.045604126527905464
valve,id_00,00000071.wav,normal,1.505745691071204,0.6170879913877685,0.4287881970405579
valve,id_00,00000721.wav,normal,0.5889902040396731,0.5946535652133736,0.34882527589797974
valve,id_00,00000196.wav,normal,-0.3215787800941854,0.37774087175816806,0.04840555340051651
valve,id_00,00000591.wav,normal,0.18421211334288579,0.47578217164919795,0.1398218184709549
valve,id_00,00000370.wav,normal,-0.1504165604749037,0.43387738531895215,0.11422620564699174
valve,id_00,00000882.wav,normal,-0.8673735106354954,0.3690501319308322,0.07624981179833412
valve,id_00,00000906.wav,normal,-0.5260851409732545,0.3917637412136427,0.08921400904655456
valve,id_00,00000633.wav,normal,-0.6463662840143201,0.37494010967312663,0.06650612354278565
valve,id_00,00000643.wav,normal,0.1094389542779588,0.4640829413157808,0.1457352012395859
valve,id_00,00000849.wav,normal,-0.7832519781786402,0.39738589404463465,0.13110340386629105
valve,id_00,00000300.wav,normal,-0.7131539374896398,0.36989991299617914,0.08226773887872696
valve,id_00,00000565.wav,normal,-0.47208730909997243,0.39923304407282123,0.1095876470208168
valve,id_00,00000080.wav,normal,-0.05245234569104973,0.44304604921123536,0.1248041808605194
valve,id_00,00000387.wav,normal,-0.24954825718991636,0.41555058223803304,0.09489159882068635
valve,id_00,00000127.wav,normal,-0.40727919497094156,0.3842521876422784,0.06817587167024612
valve,id_00,00000549.wav,normal,-0.6200290460459055,0.38524133358368096,0.07750481069087982
valve,id_00,00000470.wav,normal,0.056062575164093076,0.5248950116189414,0.39837316870689393
valve,id_00,00000747.wav,normal,-1.0801623282648851,0.40131861758469645,0.13340663760900498
valve,id_00,00000044.wav,normal,0.6480845664085315,0.5562972155377706,0.3510750114917755
valve,id_00,00000826.wav,normal,-0.4992622563892155,0.4354251551171216,0.1384840041399002
valve,id_00,00000270.wav,normal,-0.5680649399662929,0.3946731831171841,0.10283447951078414
valve,id_00,00000618.wav,normal,0.7737682204337002,0.5086647320571318,0.20396384298801423
valve,id_00,00000352.wav,normal,-0.4346163857959553,0.47604252113370504,0.15041664391756057
valve,id_00,00000867.wav,normal,-0.35160094744553305,0.3892693525523725,0.08403510451316834
valve,id_00,00000367.wav,normal,-0.30740790185231504,0.4083552420510144,0.08457681983709335
valve,id_00,00000099.wav,normal,-0.7661515568630559,0.39229275873726577,0.13240579813718795
valve,id_00,00000389.wav,normal,1.10269642595234,0.6169344293805209,0.36225826740264894
valve,id_00,00000094.wav,normal,-0.1550384862324936,0.40515041418396247,0.07379223853349685
valve,id_00,00000981.wav,normal,0.08246986987327709,0.4539151872697636,0.12436390370130539
valve,id_00,00000344.wav,normal,-0.4548867661482454,0.37664671039280245,0.0776829406619072
valve,id_00,00000781.wav,normal,-0.5747230012479498,0.39518618154747004,0.10610245317220687
valve,id_00,00000220.wav,normal,-0.5831507121530546,0.4218719568560728,0.11373590677976608
valve,id_00,00000159.wav,normal,-0.20498609114284605,0.44724419904856616,0.12229368090629578
valve,id_00,00000955.wav,normal,-0.8349094683666269,0.3893494128011323,0.10376198291778564
valve,id_00,00000348.wav,normal,-0.26915134873987867,0.39696397818947377,0.09725584089756012
valve,id_00,00000974.wav,normal,-0.8804405776722284,0.48983421379508285,0.23462163805961608
valve,id_00,00000714.wav,normal,0.585645737922853,0.5917912958372108,0.3356277346611023
valve,id_00,00000163.wav,normal,-0.7156392160298122,0.4177025787478788,0.14197323918342591
valve,id_00,00000825.wav,normal,-0.9097311676404836,0.39220978896144004,0.11872466802597045
valve,id_00,00000777.wav,normal,-1.0681466545701088,0.3880918968612867,0.12125953137874604
valve,id_00,00000006.wav,normal,0.05912169452360949,0.45232028038934896,0.12400061339139938
valve,id_00,00000890.wav,normal,-0.6284938784655072,0.5058304176749324,0.29670635759830477
valve,id_00,00000828.wav,normal,-0.26442602775095025,0.43239665602071564,0.1348264455795288
valve,id_00,00000284.wav,normal,-0.1039660938784035,0.4049364023456441,0.057909531891345976
valve,id_00,00000603.wav,normal,-0.6290424874442326,0.3945761676812178,0.09965991079807282
valve,id_00,00000459.wav,normal,-0.7578776941401273,0.38960967039860295,0.11243560016155243
valve,id_00,00000225.wav,normal,-0.24567508140317074,0.4092504780844756,0.09404354989528656
valve,id_00,00000429.wav,normal,-0.434288759616102,0.36449214193093793,0.06838171705603599
valve,id_00,00000977.wav,normal,-0.9101442728000659,0.4220845038787904,0.1522158592939377
valve,id_00,00000718.wav,normal,-0.8361303263436692,0.4022739489614349,0.13180287480354308
valve,id_00,00000665.wav,normal,-0.21293017577410644,0.5681438435418626,0.31048173606395724
valve,id_00,00000733.wav,normal,-0.6562623838370438,0.4989387967925495,0.19335506111383438
valve,id_00,00000203.wav,normal,-0.5556439534269249,0.40948056834572377,0.11323160827159881
valve,id_00,00000574.wav,normal,0.19933702704614475,0.4660767843450221,0.14037393778562546
valve,id_00,00000027.wav,normal,-0.8270599646250592,0.41980019411921743,0.13979332149028778
valve,id_00,00000616.wav,normal,-0.48008432936053325,0.38440028409956273,0.07971957623958588
valve,id_00,00000517.wav,normal,-0.06897623645142303,0.4339084701811407,0.10061956495046616
valve,id_00,00000238.wav,normal,-0.4346910233209673,0.40560351282611096,0.12011268883943557
valve,id_00,00000223.wav,normal,-0.07174893214599543,0.47751441624176183,0.2253534823656082
valve,id_00,00000095.wav,normal,-0.018209416262717326,0.4181264838673392,0.08310643136501313
valve,id_00,00000030.wav,normal,-0.5974005742481641,0.4737945173963877,0.21033661663532258
valve,id_00,00000032.wav,normal,-1.0710901707224387,0.4207158379091217,0.15435786843299865
valve,id_00,00000432.wav,normal,-0.4816058118113009,0.38029380945973607,0.08978957682847977
valve,id_00,00000604.wav,normal,-0.5003773873867967,0.46502556518642935,0.14449869990348815
valve,id_00,00000089.wav,normal,-0.28812071567562647,0.4276571858790182,0.11916607916355133
valve,id_00,00000558.wav,normal,-1.0764053497861,0.37305641146511487,0.10525926649570465
valve,id_00,00000913.wav,normal,-0.6651510375307002,0.42814509537998163,0.1189761683344841
valve,id_00,00000758.wav,normal,0.05138286926248625,0.5506149564925762,0.2747153341770172
valve,id_00,00000692.wav,normal,-0.2771156656217695,0.48284536768274866,0.20981121361255645
valve,id_00,00000104.wav,normal,5.223732140325544,0.7172605304369826,0.809597373008728
valve,id_00,00000754.wav,normal,1.1007351874582945,0.594230754940017,0.44224584102630615
valve,id_00,00000142.wav,normal,-0.4021052233622786,0.3832788071498956,0.08294442892074586
valve,id_00,00000228.wav,normal,-0.009566424567562848,0.44541002046259526,0.12144703418016434
valve,id_00,00000250.wav,normal,0.09618386901749787,0.5558208942589392,0.24225685000419617
valve,id_00,00000281.wav,normal,-0.6632667787631394,0.3668882478497129,0.08293564021587371
valve,id_00,00000759.wav,normal,-0.8334706647700418,0.3778171422108489,0.11438573002815247
valve,id_00,00000025.wav,normal,-0.30605660903685283,0.3809315378104475,0.06274130195379257
valve,id_00,00000114.wav,normal,-0.7110520805796519,0.4143264034170402,0.11412081196904182
valve,id_00,00000654.wav,normal,-0.37726751566096084,0.41053777538390124,0.12315332293510436
valve,id_00,00000000.wav,abnormal,0.19012779297064597,0.5765982484898422,0.29120671153068545
valve,id_00,00000001.wav,abnormal,1.0863365957649176,0.6224286219104805,0.3965389609336853
valve,id_00,00000002.wav,abnormal,0.8064683529715158,0.6103165485199568,0.3336575567722321
valve,id_00,00000003.wav,abnormal,1.6930402024101499,0.6234505855637372,0.4503494143486023
valve,id_00,00000004.wav,abnormal,1.03493795044594,0.6228422597196356,0.38586366176605225
valve,id_00,00000005.wav,abnormal,-0.3748762521228688,0.5335992596184742,0.2713394671678543
valve,id_00,00000006.wav,abnormal,1.7851069038089111,0.6355603965455571,0.46141859889030457
valve,id_00,00000007.wav,abnormal,3.04174106373791,0.6895381521698412,0.5691471338272095
valve,id_00,00000008.wav,abnormal,0.093783003923118,0.5808064789399888,0.342956405878067
valve,id_00,00000009.wav,abnormal,0.13515541266735376,0.5625857219477691,0.3306371867656708
valve,id_00,00000010.wav,abnormal,0.6083348153912951,0.5940832959751883,0.3598172068595886
valve,id_00,00000011.wav,abnormal,0.6494843377385475,0.6031877484480008,0.39490875601768494
valve,id_00,00000012.wav,abnormal,-0.057102849540102696,0.5486602410600478,0.2831509470939636
valve,id_00,00000013.wav,abnormal,-0.4478649658677334,0.5599191749596644,0.2811260461807251
valve,id_00,00000014.wav,abnormal,2.2160876559491394,0.6580202623086396,0.49635342359542844
valve,id_00,00000015.wav,abnormal,0.4179385122504442,0.5913893507941292,0.3060924857854843
valve,id_00,00000016.wav,abnormal,0.8411634704375999,0.6117942578368056,0.33663800954818723
valve,id_00,00000017.wav,abnormal,0.06713737197411973,0.5562838612374967,0.2977179020643234
valve,id_00,00000018.wav,abnormal,0.8968519408890501,0.6123163953700502,0.3694345772266388
valve,id_00,00000019.wav,abnormal,0.24895499418339817,0.5786803567356981,0.3309988737106323
valve,id_00,00000020.wav,abnormal,0.7769936502905477,0.6182115134333857,0.383696922659874
valve,id_00,00000021.wav,abnormal,-0.29001800125644017,0.5354841167587957,0.29585800468921664
valve,id_00,00000022.wav,abnormal,0.49320439805588734,0.5624083689393765,0.32904221415519713
valve,id_00,00000023.wav,abnormal,-0.27281096308916375,0.5347107426825626,0.2488444924354553
valve,id_00,00000024.wav,abnormal,0.6030457656147572,0.5741776787285253,0.4023829162120819
valve,id_00,00000025.wav,abnormal,1.7851553263050466,0.6322402229090405,0.4894248127937317
valve,id_00,00000026.wav,abnormal,0.5938150172010488,0.5980480437426301,0.3650953084230423
valve,id_00,00000027.wav,abnormal,0.1472917816912407,0.5823269484906831,0.31261186599731444
valve,id_00,00000028.wav,abnormal,1.196106094373457,0.6192767747936907,0.433678662776947
valve,id_00,00000029.wav,abnormal,1.121335105616625,0.6094704378758976,0.4132243931293488
valve,id_00,00000030.wav,abnormal,1.1426476444497329,0.613947442293977,0.42524226307868956
valve,id_00,00000031.wav,abnormal,2.791512670845414,0.6786580610674404,0.5441486358642578
valve,id_00,00000032.wav,abnormal,1.0643348032428435,0.6210261189739231,0.394837087392807
valve,id_00,00000033.wav,abnormal,0.727121104634147,0.5944830851683159,0.39746627807617185
valve,id_00,00000034.wav,abnormal,3.882610430452285,0.7129698024998327,0.6342408716678619
valve,id_00,00000035.wav,abnormal,-0.47618792138958277,0.5086419533353677,0.26852478086948395
valve,id_00,00000036.wav,abnormal,0.44517661355337523,0.6002542952535863,0.35024189949035645
valve,id_00,00000037.wav,abnormal,0.21756458637675635,0.5851585684671428,0.30441705584526063
valve,id_00,00000038.wav,abnormal,1.8411073777778562,0.6641282512161552,0.46537843346595764
valve,id_00,00000039.wav,abnormal,0.44839411521893346,0.5875751690393884,0.3482054710388184
valve,id_00,00000040.wav,abnormal,0.38270306339188664,0.5756804432801714,0.30959301590919497
valve,id_00,00000041.wav,abnormal,1.005584522674388,0.5979054031257647,0.4054934740066528
valve,id_00,00000042.wav,abnormal,-0.6633276247333164,0.524935069734147,0.2732238084077835
valve,id_00,00000043.wav,abnormal,0.22785066755449712,0.5744002687142473,0.3274464398622513
valve,id_00,00000044.wav,abnormal,1.0855443587355644,0.6137201317643655,0.39377168416976926
valve,id_00,00000045.wav,abnormal,0.4739592533984478,0.5744546639463368,0.3670319616794586
valve,id_00,00000046.wav,abnormal,-0.12405134131240025,0.5489216679097777,0.32017444968223574
valve,id_00,00000047.wav,abnormal,0.9086429606430588,0.6202612898700957,0.41709026098251345
valve,id_00,00000048.wav,abnormal,2.4013737272716673,0.6682369811848168,0.4883851170539856
valve,id_00,00000049.wav,abnormal,0.6890009729581035,0.5985393516543618,0.34744813442230227
valve,id_00,00000050.wav,abnormal,0.5388512830912049,0.5998075961706829,0.35567463040351865
valve,id_00,00000051.wav,abnormal,-0.5420453618383831,0.5437269554799066,0.27003207206726076
valve,id_00,00000052.wav,abnormal,1.1415826097648498,0.62482778642081,0.3958891868591309
valve,id_00,00000053.wav,abnormal,0.8040586413739508,0.6156256911709791,0.3597063422203064
valve,id_00,00000054.wav,abnormal,0.4928701582239068,0.6078973377391387,0.3195589929819107
valve,id_00,00000055.wav,abnormal,2.411941620057882,0.6927139434917724,0.4974018335342407
valve,id_00,00000056.wav,abnormal,2.0621867803910865,0.6219357582101688,0.5034753084182739
valve,id_00,00000057.wav,abnormal,2.3555501319521763,0.6649508927423696,0.5251919865608216
valve,id_00,00000058.wav,abnormal,1.1350741844508931,0.6223751419361975,0.4518951952457428
valve,id_00,00000059.wav,abnormal,0.8087091478223254,0.5877009422093237,0.3371744990348816
valve,id_00,00000060.wav,abnormal,0.22502204379843604,0.5699339628240859,0.33410013318061826
valve,id_00,00000061.wav,abnormal,2.41051722760404,0.6546009342932191,0.5287268877029419
valve,id_00,00000062.wav,abnormal,1.6578717567009384,0.6130529935730806,0.4671111345291138
valve,id_00,00000063.wav,abnormal,3.0739075126897903,0.6812996986514251,0.5861580073833466
valve,id_00,00000064.wav,abnormal,0.28723334400813805,0.5873335112853219,0.29911606311798095
valve,id_00,00000065.wav,abnormal,2.1144810931679556,0.6431126066823745,0.5014499843120575
valve,id_00,00000066.wav,abnormal,0.5860939676090258,0.6080606305911759,0.37430221736431124
valve,id_00,00000067.wav,abnormal,-0.59898287382034,0.5255299135131534,0.2598331719636917
valve,id_00,00000068.wav,abnormal,0.7925113396055732,0.6203565612259738,0.3585154742002487
valve,id_00,00000069.wav,abnormal,0.29178556644631826,0.5856186034394092,0.3432579040527344
valve,id_00,00000070.wav,abnormal,1.1104126498662232,0.6073991704907725,0.4263315945863724
valve,id_00,00000071.wav,abnormal,-0.4346818382289772,0.5488720745260895,0.28269967138767244
valve,id_00,00000072.wav,abnormal,1.7120142711163266,0.6401524655722499,0.4543494343757629
valve,id_00,00000073.wav,abnormal,4.538982818983288,0.7095849132966685,0.7222663879394531
valve,id_00,00000074.wav,abnormal,0.8542468400774279,0.6259999302616037,0.3791745752096176
valve,id_00,00000075.wav,abnormal,0.9977454936748664,0.6236211177743463,0.37812699675559996
valve,id_00,00000076.wav,abnormal,0.8251936853793875,0.5831288382517839,0.360622239112854
valve,id_00,00000077.wav,abnormal,0.4836261439912626,0.5918635988140283,0.3422684669494629
valve,id_00,00000078.wav,abnormal,1.3537598858709714,0.6415337184981389,0.43274193406105044
valve,id_00,00000079.wav,abnormal,1.41329567565284,0.6141696218184203,0.47536657452583314
valve,id_00,00000080.wav,abnormal,2.1037658612352095,0.6610201095239544,0.4994402647018433
valve,id_00,00000081.wav,abnormal,1.974407757576989,0.6326404982610341,0.4939707815647125
valve,id_00,00000082.wav,abnormal,5.273134292615588,0.726223117314908,0.8134697020053864
valve,id_00,00000083.wav,abnormal,0.38599379875116036,0.5983367103346131,0.30950456857681274
valve,id_00,00000084.wav,abnormal,1.3490085730388417,0.6479844552165842,0.4253698348999023
valve,id_00,00000085.wav,abnormal,4.620907270412815,0.7276630198148761,0.7255141735076904
valve,id_00,00000086.wav,abnormal,1.9203982279149807,0.6655249479527363,0.4648927509784698
valve,id_00,00000087.wav,abnormal,2.0164243507563304,0.6624962354170523,0.5094354271888732
valve,id_00,00000088.wav,abnormal,-0.9097234880899521,0.4592101692408482,0.23996978104114533
valve,id_00,00000089.wav,abnormal,2.0775203773314885,0.6497437580463062,0.5009282648563385
valve,id_00,00000090.wav,abnormal,1.4442759384739299,0.6415186554718036,0.4483512699604034
valve,id_00,00000091.wav,abnormal,1.537690126657857,0.6266525473159659,0.4229579448699951
valve,id_00,00000092.wav,abnormal,2.0510056499320504,0.6311157776933111,0.5180630266666413
valve,id_00,00000093.wav,abnormal,1.4811177633751802,0.626808405471973,0.463720703125
valve,id_00,00000094.wav,abnormal,0.5465579374614613,0.5894964422833182,0.3382706820964813
valve,id_00,00000095.wav,abnormal,2.474696108226012,0.6531255935303304,0.5824566721916199
valve,id_00,00000096.wav,abnormal,1.4016411592097526,0.6392739339812709,0.4331062614917755
valve,id_00,00000097.wav,abnormal,1.5532677847228058,0.6483728265420556,0.4279292821884155
valve,id_00,00000098.wav,abnormal,0.5999262278814168,0.6054090395936542,0.33030899465084074
valve,id_00,00000099.wav,abnormal,0.20856410646152668,0.5745344761354447,0.2950122594833374
valve,id_00,00000100.wav,abnormal,-0.38823691052159326,0.5340372615411889,0.25261364281177523
valve,id_00,00000101.wav,abnormal,0.9459364803808636,0.6142047390097316,0.3841895401477814
valve,id_00,00000102.wav,abnormal,-0.029344323558920138,0.5730581478976389,0.3196361124515533
valve,id_00,00000103.wav,abnormal,2.5674854246073053,0.6723839913035586,0.5458849012851715
valve,id_00,00000104.wav,abnormal,0.40785920020134014,0.59771302831642,0.3524126946926117
valve,id_00,00000105.wav,abnormal,-0.1672416572303579,0.5391557847158549,0.285049170255661
valve,id_00,00000106.wav,abnormal,0.600694678483455,0.594478494426121,0.3546779155731201
valve,id_00,00000107.wav,abnormal,1.7506061784348788,0.6315251454027019,0.4848580598831177
valve,id_00,00000108.wav,abnormal,1.1229209740034882,0.5975306812882253,0.42692495584487916
valve,id_00,00000109.wav,abnormal,0.19871142682331566,0.5779150693861932,0.3169754832983017
valve,id_00,00000110.wav,abnormal,1.1918093172599562,0.6125742911691398,0.44201103448867796
valve,id_00,00000111.wav,abnormal,0.22938786963013413,0.6003945388594446,0.32918288707733157
valve,id_00,00000112.wav,abnormal,2.059247453602322,0.6454352658695831,0.5150448977947235
valve,id_00,00000113.wav,abnormal,4.85765133003636,0.7142783309859492,0.7849122166633606
valve,id_00,00000114.wav,abnormal,0.21345553540688122,0.5831188115392449,0.31350287795066833
valve,id_00,00000115.wav,abnormal,0.9535071544878857,0.6174248867287089,0.39207410216331484
valve,id_00,00000116.wav,abnormal,3.7553122606474245,0.7120605332677468,0.6260810732841492
valve,id_00,00000117.wav,abnormal,1.3061321600317086,0.6245969859841457,0.44640361368656156
valve,id_00,00000118.wav,abnormal,0.2652797819800199,0.5730848684519962,0.3006459563970566
valve,id_02,00000294.wav,normal,0.8133729964575229,0.6254012040016145,0.561786150932312
valve,id_02,00000134.wav,normal,-0.575736793736553,0.4226447334694055,0.15051916241645813
valve,id_02,00000562.wav,normal,-0.36420234656605466,0.41744127080951293,0.16857963800430298
valve,id_02,00000273.wav,normal,-0.5912290038754673,0.3726113949870815,0.12544400691986085
valve,id_02,00000208.wav,normal,-0.2889192858420575,0.42737898924543327,0.157049822807312
valve,id_02,00000052.wav,normal,-0.6365313569389199,0.401933341929788,0.14659596234560013
valve,id_02,00000645.wav,normal,-0.2749162597913717,0.40519431393423977,0.13185421228408814
valve,id_02,00000510.wav,normal,-0.4952203695585071,0.3895890073667601,0.11469583958387375
valve,id_02,00000370.wav,normal,-0.39904529662284105,0.3905058527127904,0.09894380420446396
valve,id_02,00000530.wav,normal,-0.3507582702129941,0.4603596283258346,0.1699361801147461
valve,id_02,00000192.wav,normal,-0.4175800457804195,0.4542240745436833,0.191675665974617
valve,id_02,00000055.wav,normal,-0.39142528969277546,0.5152457736305497,0.2860104411840439
valve,id_02,00000423.wav,normal,-0.5078009786804731,0.3749476135114262,0.12113554030656815
valve,id_02,00000473.wav,normal,-0.04440052120271787,0.4546669015525377,0.10961441546678544
valve,id_02,00000555.wav,normal,-0.3163809829974733,0.3984965706998894,0.08063803389668464
valve,id_02,00000001.wav,normal,-0.5864782796055206,0.36727898926217845,0.10355275422334671
valve,id_02,00000526.wav,normal,-0.43276512859331273,0.4579013999569023,0.1800540119409561
valve,id_02,00000413.wav,normal,-0.1520362782319955,0.4310626497340529,0.18588587641716003
valve,id_02,00000118.wav,normal,-0.5184181083606081,0.3918245986756331,0.14695772528648376
valve,id_02,00000331.wav,normal,-0.2841711871583783,0.39119404264063545,0.14116405546665192
valve,id_02,00000258.wav,normal,-0.1878254354406721,0.5492414075285986,0.2601259291172028
valve,id_02,00000322.wav,normal,-0.26808228297512127,0.3846019776606813,0.10324259847402573
valve,id_02,00000090.wav,normal,-0.501353239777675,0.4175489372438618,0.1632028639316559
valve,id_02,00000465.wav,normal,-0.5243656359929867,0.3988299053391108,0.14093031287193297
valve,id_02,00000037.wav,normal,-0.579327340383105,0.37882394158032745,0.1358269602060318
valve,id_02,00000563.wav,normal,-0.0053833977928086085,0.4263090763326078,0.0990654855966568
