machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
valve,id_04,00000616.wav,normal,15.284950256347656,214.5611572265625,0.07223669439554214,94.3960257568073
valve,id_04,00000177.wav,normal,12.342046737670898,147.9193115234375,-0.06318987160921097,98.25575767209895
valve,id_04,00000202.wav,normal,13.395639419555664,171.56304931640625,-0.05603930726647377,97.27755734081933
valve,id_04,00000262.wav,normal,19.59040641784668,269.39019775390625,-0.0033286663237959146,79.58873057435575
valve,id_04,00000149.wav,normal,14.040938377380371,195.47549438476562,-0.09479525685310364,96.47788608442406
valve,id_04,00000105.wav,normal,13.647439956665039,194.0106201171875,-0.05184931680560112,96.98565669691095
valve,id_04,00000241.wav,normal,9.202249526977539,120.12518310546875,-0.028852645307779312,99.61541540977062
valve,id_04,00000151.wav,normal,5.823736190795898,76.61940002441406,-0.011564360931515694,99.9449142255748
valve,id_04,00000834.wav,normal,18.866905212402344,266.6072998046875,-0.04800841212272644,83.0224195939757
valve,id_04,00000660.wav,normal,16.73241424560547,217.52479553222656,-0.01951328106224537,90.86966433659462
valve,id_04,00000838.wav,normal,8.349297523498535,108.91051483154297,0.003797779558226466,99.75706130544603
valve,id_04,00000981.wav,normal,19.483604431152344,256.7425537109375,0.03198564052581787,80.12013984515292
valve,id_04,00000744.wav,normal,15.659058570861816,204.9387664794922,0.06062222272157669,93.60847526604354
valve,id_06,00000423.wav,normal,8.848904609680176,117.41712951660156,-0.04151798412203789,99.07928537653649
valve,id_06,00000226.wav,normal,14.119906425476074,190.85604858398438,0.10751485824584961,95.05252577406841
valve,id_06,00000533.wav,normal,9.616487503051758,130.7734832763672,-0.027617845684289932,98.79080045118536
valve,id_06,00000889.wav,normal,8.628742218017578,114.1983642578125,0.004030555486679077,99.1500279087341
valve,id_06,00000146.wav,normal,15.388276100158691,202.4571533203125,0.031276825815439224,93.05353893825033
valve,id_06,00000309.wav,normal,10.197662353515625,134.08709716796875,-0.0464189387857914,98.52304856490657
valve,id_06,00000242.wav,normal,28.126604080200195,365.99664306640625,-0.014382126741111279,40.93114410551591
valve,id_06,00000328.wav,normal,10.061241149902344,133.93414306640625,0.08020788431167603,98.59010055514585
valve,id_06,00000838.wav,normal,15.627237319946289,202.68417358398438,-0.039126358926296234,92.61535384121065
valve,id_06,00000876.wav,normal,27.14543914794922,352.86541748046875,-0.005334061570465565,46.10958795245676
valve,id_06,00000791.wav,normal,31.504602432250977,438.8538818359375,-0.08806359767913818,24.744750620693452
valve,id_06,00000877.wav,normal,5.490450859069824,72.4747543334961,-0.02229510433971882,99.75058293905302
valve,id_06,00000591.wav,normal,13.403158187866211,184.31268310546875,0.002835460938513279,95.96061995502767
valve,id_06,00000326.wav,normal,24.603469848632812,335.5772705078125,0.061347588896751404,59.614597227284484
valve,id_06,00000589.wav,normal,9.985664367675781,131.50332641601562,0.0003499458252917975,98.626105369849
valve,id_06,00000749.wav,normal,6.5630035400390625,85.41357421875,-0.042883411049842834,99.61377539980913
valve,id_06,00000835.wav,normal,7.035192012786865,92.13844299316406,-0.020024631172418594,99.53459668101769
valve,id_06,00000868.wav,normal,6.675065994262695,92.80451965332031,0.02105713076889515,99.59616361812151
valve,id_06,00000296.wav,normal,16.241254806518555,218.69290161132812,-0.028705352917313576,91.39278008530421
valve,id_06,00000515.wav,normal,11.48715591430664,151.99728393554688,-0.016661953181028366,97.74223678786191
valve,id_06,00000143.wav,normal,18.993759155273438,259.593505859375,0.03266524150967598,84.03849126321073
valve,id_06,00000057.wav,normal,11.32916259765625,160.11488342285156,0.10550753772258759,97.85356618404955
valve,id_06,00000794.wav,normal,10.272783279418945,141.41650390625,-0.05905773490667343,98.48496830951092
valve,id_06,00000772.wav,normal,8.527915000915527,113.19501495361328,-0.04590548947453499,99.18080126200722
valve,id_06,00000222.wav,normal,10.621405601501465,147.84347534179688,0.07304910570383072,98.29701128359352
valve,id_06,00000927.wav,normal,12.130095481872559,173.4196014404297,0.02567262202501297,97.23773344491697
valve,id_06,00000239.wav,normal,15.679047584533691,224.58511352539062,0.08169834315776825,92.51762035911571
valve,id_06,00000449.wav,normal,9.587113380432129,119.82182312011719,0.023390032351017,98.80313699055499
valve,id_06,00000411.wav,normal,9.695072174072266,127.77267456054688,0.06069481372833252,98.75725309217076
valve,id_06,00000045.wav,normal,8.872231483459473,124.9859848022461,0.04974295571446419,99.07149621987163
valve,id_06,00000758.wav,normal,10.154210090637207,135.92105102539062,-0.05179886147379875,98.54469729917527
valve,id_06,00000250.wav,normal,10.776193618774414,135.3807373046875,0.021958153694868088,98.20737064471413
valve,id_06,00000049.wav,normal,26.21233558654785,361.39263916015625,0.05659743770956993,51.09781644626315
valve,id_06,00000720.wav,normal,10.900212287902832,145.59312438964844,-0.04852792248129845,98.1326742169069
valve,id_06,00000973.wav,normal,11.417597770690918,149.7203369140625,-0.01971103809773922,97.79183660210467
valve,id_06,00000612.wav,normal,14.554620742797852,190.52940368652344,-0.03366918861865997,94.42674365762237
valve,id_06,00000457.wav,normal,7.7866530418396,99.21356964111328,0.026510708034038544,99.37851315279144
valve,id_06,00000034.wav,normal,31.0374698638916,411.84820556640625,0.03726237267255783,26.767213211875728
valve,id_06,00000608.wav,normal,26.326385498046875,369.6124267578125,0.05079547315835953,50.48747644737386
valve,id_06,00000103.wav,normal,9.669903755187988,127.09466552734375,0.06770587712526321,98.76808403439735
valve,id_06,00000068.wav,normal,9.661346435546875,127.130126953125,-0.00461590988561511,98.77174790361718
valve,id_06,00000211.wav,normal,7.241166591644287,95.9794692993164,0.030427847057580948,99.49573578053302
valve,id_06,00000246.wav,normal,10.901946067810059,149.67318725585938,0.05732261389493942,98.13161146307783
valve,id_06,00000016.wav,normal,7.699310302734375,97.53004455566406,0.06624110788106918,99.39877085607705
valve,id_06,00000944.wav,normal,9.096091270446777,118.80499267578125,-0.06978724151849747,98.99376653086301
valve,id_06,00000629.wav,normal,9.622572898864746,126.51892852783203,-0.012104523368179798,98.78823096788554
valve,id_06,00000429.wav,normal,29.031803131103516,386.3155212402344,0.0281707514077425,36.28813902142366
valve,id_06,00000676.wav,normal,11.331567764282227,158.76199340820312,-0.005088217556476593,97.85190682947508
valve,id_06,00000984.wav,normal,16.913835525512695,238.35064697265625,-0.07309635728597641,89.88640193928661
valve,id_06,00000950.wav,normal,8.9661283493042,123.23981475830078,0.053717780858278275,99.03955666843274
valve,id_06,00000115.wav,normal,10.464430809020996,130.83946228027344,-0.01854739524424076,98.3839769616048
valve,id_06,00000783.wav,normal,14.762053489685059,203.0402069091797,-0.08609146624803543,94.10690011634273
valve,id_06,00000742.wav,normal,11.712663650512695,157.43927001953125,-0.07587697356939316,97.57493000077241
valve,id_06,00000193.wav,normal,13.099185943603516,171.77427673339844,0.00989814568310976,96.30246675815721
valve,id_06,00000282.wav,normal,9.995438575744629,130.0367431640625,-0.004450054839253426,98.62149404641255
valve,id_06,00000158.wav,normal,12.359818458557129,161.34918212890625,-0.06359904259443283,97.0360588950557
valve,id_06,00000354.wav,normal,7.840600967407227,103.02546691894531,0.08831091225147247,99.3657009280979
valve,id_06,00000471.wav,normal,12.112329483032227,162.20094299316406,0.047786958515644073,97.25284192257142
valve,id_06,00000253.wav,normal,6.83819055557251,92.69174194335938,0.09368663281202316,99.56924127950131
valve,id_06,00000235.wav,normal,16.864856719970703,226.10507202148438,0.027190422639250755,90.00219841089302
valve,id_06,00000843.wav,normal,8.77997875213623,117.83634185791016,0.04512085020542145,99.10196744787123
valve,id_06,00000388.wav,normal,11.537348747253418,155.7273406982422,0.07376391440629959,97.70586516036528
valve,id_06,00000544.wav,normal,14.944600105285645,213.90597534179688,0.035499148070812225,93.81367182133056
valve,id_06,00000434.wav,normal,7.484591007232666,98.2664794921875,0.06803734600543976,99.44610371981774
valve,id_06,00000557.wav,normal,8.445805549621582,112.0022201538086,-0.04154743626713753,99.2051342546022
valve,id_06,00000736.wav,normal,10.835456848144531,143.74391174316406,-0.05999716743826866,98.17200045453795
valve,id_06,00000689.wav,normal,11.432381629943848,151.9587860107422,-0.03745172917842865,97.781372350754
valve,id_06,00000474.wav,normal,9.903138160705566,132.804443359375,0.08285810798406601,98.66451226197276
valve,id_06,00000305.wav,normal,14.522862434387207,191.8648223876953,0.059870027005672455,94.47447971428808
valve,id_06,00000023.wav,normal,6.363511562347412,87.36488342285156,0.11000501364469528,99.64343169946966
valve,id_06,00000774.wav,normal,7.782702445983887,100.01714324951172,-0.07411636412143707,99.37944231952494
valve,id_06,00000965.wav,normal,5.919804096221924,78.25833129882812,-0.07576598227024078,99.7021865745273
valve,id_06,00000854.wav,normal,9.663386344909668,137.87164306640625,0.035747677087783813,98.77087536196831
valve,id_06,00000228.wav,normal,9.144364356994629,122.92784118652344,0.10483985394239426,98.97627938398858
valve,id_06,00000745.wav,normal,15.679227828979492,214.19869995117188,-0.07745321840047836,92.51727863666277
valve,id_06,00000130.wav,normal,29.898601531982422,419.456787109375,0.06069058179855347,32.022625467618525
valve,id_06,00000541.wav,normal,13.993884086608887,196.61233520507812,0.0408124215900898,95.22305131457315
valve,id_06,00000402.wav,normal,5.082249164581299,64.23980712890625,0.08577320724725723,99.78987936316803
valve,id_06,00000550.wav,normal,12.984967231750488,180.15084838867188,0.051729802042245865,96.42464290054065
valve,id_06,00000182.wav,normal,10.976905822753906,140.10545349121094,0.08029387146234512,98.08516860474985
valve,id_06,00000121.wav,normal,12.317963600158691,175.5440673828125,0.08001973479986191,97.07368788436817
valve,id_06,00000356.wav,normal,22.841983795166016,313.9873962402344,0.057211827486753464,68.42878770040653
valve,id_06,00000880.wav,normal,5.843928337097168,77.6818618774414,-0.049687035381793976,99.71131103142076
valve,id_06,00000669.wav,normal,24.29791831970215,333.173583984375,-0.0906037837266922,61.19403409639863
valve,id_06,00000136.wav,normal,10.456568717956543,138.86685180664062,0.04390769079327583,98.38823071590421
valve,id_06,00000552.wav,normal,6.715580940246582,87.79878997802734,-0.05013449490070343,99.58962143870718
valve,id_06,00000895.wav,normal,10.341045379638672,144.30267333984375,-0.04488327354192734,98.4496363960746
valve,id_06,00000677.wav,normal,7.693081378936768,101.59912109375,-0.04487505555152893,99.40019293657846
valve,id_06,00000699.wav,normal,20.90336799621582,293.27252197265625,0.013029534369707108,77.02978399942718
valve,id_06,00000082.wav,normal,7.508205413818359,98.84449005126953,-0.004437150899320841,99.44106535073091
valve,id_06,00000384.wav,normal,30.436708450317383,424.3612060546875,-0.04670489579439163,29.48522693718683
valve,id_06,00000386.wav,normal,12.389812469482422,162.90277099609375,0.006001881789416075,97.00884695240086
valve,id_06,00000928.wav,normal,12.021900177001953,165.69407653808594,0.006291745696216822,97.32868035544212
valve,id_06,00000890.wav,normal,6.194374084472656,78.79706573486328,0.0024863325525075197,99.6669563800202
valve,id_06,00000459.wav,normal,12.439128875732422,167.55911254882812,0.028964657336473465,96.96365458231368
valve,id_06,00000391.wav,normal,14.879558563232422,198.28688049316406,0.053707025945186615,93.91942850037837
valve,id_06,00000912.wav,normal,17.182668685913086,244.6704864501953,0.0864424929022789,89.233389395993
valve,id_06,00000383.wav,normal,5.142200946807861,64.14833068847656,0.0316673219203949,99.78448398131161
valve,id_06,00000430.wav,normal,33.85948181152344,479.86322021484375,0.07016120851039886,15.901867845633976
valve,id_06,00000661.wav,normal,16.514097213745117,221.87515258789062,-0.07659796625375748,90.8032853259068
valve,id_06,00000746.wav,normal,8.869802474975586,117.16307067871094,-0.042921461164951324,99.07230997911076
valve,id_06,00000656.wav,normal,13.348670959472656,171.25491333007812,-0.03861213102936745,96.02371713834987
valve,id_06,00000784.wav,normal,16.20229148864746,225.58059692382812,-0.06755322217941284,91.4746025651812
valve,id_06,00000138.wav,normal,9.41542911529541,123.74649047851562,0.03615061566233635,98.87307963071636
valve,id_06,00000787.wav,normal,17.415264129638672,230.29568481445312,-0.07585792988538742,88.64433716438778
valve,id_06,00000184.wav,normal,5.147998332977295,65.49597930908203,0.0005956862587481737,99.78395563882289
valve,id_06,00000418.wav,normal,11.901386260986328,160.25416564941406,0.053381145000457764,97.42702408965322
valve,id_06,00000293.wav,normal,12.184134483337402,157.94290161132812,0.022748423740267754,97.19135156116411
valve,id_06,00000032.wav,normal,21.413095474243164,277.373779296875,-0.01042537484318018,74.9029140786524
valve,id_06,00000483.wav,normal,10.80215835571289,140.29910278320312,0.07403579354286194,98.19194654887302
valve,id_06,00000070.wav,normal,10.546915054321289,138.12095642089844,0.04192037880420685,98.33876632498824
valve,id_06,00000915.wav,normal,13.537084579467773,185.2703857421875,0.03457130864262581,95.80207158252576
valve,id_06,00000061.wav,normal,10.226686477661133,134.0595703125,0.0954011082649231,98.508434392343
valve,id_06,00000554.wav,normal,8.820335388183594,122.31634521484375,0.01423302385956049,99.08874706054104
valve,id_06,00000065.wav,normal,14.227272987365723,186.02816772460938,-0.02023756317794323,94.90344149438799
valve,id_06,00000717.wav,normal,21.128849029541016,291.3451843261719,-0.09874589741230011,76.10161958598934
valve,id_06,00000352.wav,normal,23.463748931884766,314.07965087890625,-0.040908798575401306,65.4058388928422
valve,id_06,00000433.wav,normal,21.861047744750977,291.1162109375,-0.02850368618965149,72.95113460068966
valve,id_06,00000046.wav,normal,7.688424110412598,96.3426513671875,0.011021495796740055,99.40125425481344
valve,id_06,00000074.wav,normal,14.836485862731934,190.72006225585938,0.0038260321598500013,93.98868239231642
valve,id_06,00000592.wav,normal,10.432291984558105,143.65548706054688,-0.012234708294272423,98.40130504747506
valve,id_06,00000223.wav,normal,19.577880859375,269.97784423828125,-0.02677834965288639,82.06039736343931
valve,id_06,00000763.wav,normal,8.169995307922363,107.07777404785156,-0.026145344600081444,99.28227992923144
valve,id_06,00000003.wav,normal,18.991300582885742,264.890380859375,-0.06688817590475082,84.04650337839956
valve,id_06,00000836.wav,normal,11.580816268920898,155.07205200195312,-0.031838640570640564,97.67396933833687
valve,id_06,00000260.wav,normal,15.662109375,200.6585693359375,-0.006986312568187714,92.54968012673271
valve,id_06,00000405.wav,normal,12.608160972595215,164.0371856689453,0.025993434712290764,96.80444497634491
valve,id_06,00000022.wav,normal,29.720888137817383,384.75445556640625,-0.012581734918057919,32.8802465309185
valve,id_06,00000740.wav,normal,14.194247245788574,192.80853271484375,-0.0572187565267086,94.94967557940373
valve,id_06,00000315.wav,normal,10.814358711242676,138.90390014648438,-0.052581965923309326,98.18466006809099
valve,id_06,00000826.wav,normal,6.7751688957214355,89.77281951904297,-0.07648544758558273,99.57982705925357
valve,id_06,00000688.wav,normal,12.945037841796875,178.70082092285156,-0.02981090545654297,96.46656574697884
valve,id_06,00000473.wav,normal,4.519794940948486,59.39664077758789,0.04089471325278282,99.83484161018752
valve,id_06,00000572.wav,normal,12.964677810668945,167.33877563476562,-0.05353757366538048,96.44599591928333
valve,id_06,00000059.wav,normal,14.697341918945312,188.18551635742188,-0.019961131736636162,94.20818947800933
valve,id_06,00000577.wav,normal,12.10797119140625,161.19778442382812,0.04404493048787117,97.25653773758914
valve,id_06,00000467.wav,normal,7.9705071449279785,105.15314483642578,0.09348887950181961,99.3338853074229
valve,id_06,00000425.wav,normal,16.193906784057617,207.51951599121094,0.04325080290436745,91.49213389291802
valve,id_06,00000525.wav,normal,12.025444030761719,166.04638671875,0.06373946368694305,97.32574157284806
valve,id_06,00000135.wav,normal,14.385558128356934,202.8551025390625,-0.04123063385486603,94.67715663623166
valve,id_06,00000464.wav,normal,9.114712715148926,124.15485382080078,0.08912427723407745,98.98705195373847
valve,id_06,00000056.wav,normal,20.47456932067871,272.3868408203125,0.05084216967225075,78.73790597507313
valve,id_06,00000828.wav,normal,7.850429058074951,105.90376281738281,0.01667844131588936,99.36334181832822
valve,id_06,00000456.wav,normal,13.063088417053223,172.22085571289062,0.019292008131742477,96.34144270436991
valve,id_06,00000522.wav,normal,12.912007331848145,180.95751953125,0.016079233959317207,96.50093983115092
valve,id_06,00000920.wav,normal,14.687335968017578,197.90353393554688,0.010322961956262589,94.223728339366
valve,id_06,00000093.wav,normal,13.533574104309082,175.7035675048828,-0.01293342374265194,95.80629081694809
valve,id_06,00000500.wav,normal,13.730379104614258,191.892578125,0.025439046323299408,95.564396588569
valve,id_06,00000597.wav,normal,14.333319664001465,201.106689453125,-0.08093421906232834,94.75270121487718
valve,id_06,00000734.wav,normal,13.549150466918945,191.4249267578125,-0.09654590487480164,95.78754340153428
valve,id_00,00000000.wav,abnormal,31.132686614990234,436.330322265625,-0.027510125190019608,23.92708874069352
valve,id_00,00000001.wav,abnormal,35.49985122680664,493.6234130859375,-0.02014724165201187,9.344595341409363
valve,id_00,00000002.wav,abnormal,34.366397857666016,477.12567138671875,-0.021469159051775932,12.277945154662635
valve,id_00,00000003.wav,abnormal,40.417381286621094,544.8765869140625,-0.048641908913850784,2.231992436589446
valve,id_00,00000004.wav,abnormal,37.11975860595703,517.0325927734375,-0.04136325418949127,6.098784756275088
valve,id_00,00000005.wav,abnormal,25.473230361938477,353.6246337890625,-0.017347069457173347,53.32271429043578
valve,id_00,00000006.wav,abnormal,40.82855987548828,554.1800537109375,-0.04187110811471939,1.9434248339405107
valve,id_00,00000007.wav,abnormal,50.623680114746094,684.8773193359375,-0.060484629124403,0.029475825321237246
valve,id_00,00000008.wav,abnormal,26.947221755981445,350.1253967285156,-0.04023052752017975,45.109361597898875
valve,id_00,00000009.wav,abnormal,27.40292739868164,371.94793701171875,-0.014910494908690453,42.59580059457747
valve,id_00,00000010.wav,abnormal,32.656612396240234,446.8658142089844,-0.03924890607595444,17.82847436666958
valve,id_00,00000011.wav,abnormal,32.46175003051758,443.11895751953125,-0.027973191812634468,18.548689297048167
valve,id_00,00000012.wav,abnormal,27.69519805908203,375.1790771484375,-0.03398192301392555,40.998745665835045
valve,id_00,00000013.wav,abnormal,26.117122650146484,369.252685546875,-0.01693802699446678,49.73161864466166
valve,id_00,00000014.wav,abnormal,43.14775848388672,582.8507080078125,-0.04389726743102074,0.8420847249293978
valve,id_00,00000015.wav,abnormal,32.05292510986328,449.0787658691406,-0.02696189470589161,20.117370783025383
valve,id_00,00000016.wav,abnormal,28.99021339416504,391.89190673828125,-0.013392828404903412,34.13383853394464
valve,id_00,00000017.wav,abnormal,26.557767868041992,368.8868408203125,0.010072128847241402,47.273553183537956
valve,id_00,00000018.wav,abnormal,35.76926040649414,494.349609375,-0.043025169521570206,8.730593557302607
valve,id_00,00000019.wav,abnormal,29.9080753326416,413.327880859375,-0.019144417718052864,29.554162765789716
valve,id_00,00000020.wav,abnormal,34.961669921875,473.9952697753906,-0.04595831036567688,10.665563623489275
valve,id_00,00000021.wav,abnormal,23.382862091064453,312.6226806640625,0.010265260934829712,64.65152713445438
valve,id_00,00000022.wav,abnormal,31.15019989013672,415.24365234375,-0.020571619272232056,23.851087395094915
valve,id_00,00000023.wav,abnormal,23.832345962524414,323.59906005859375,0.0007918559131212533,62.28689910742402
valve,id_00,00000024.wav,abnormal,32.95046615600586,442.1942443847656,-0.04914248734712601,16.776220179025465
valve,id_00,00000025.wav,abnormal,38.59775924682617,525.5699462890625,-0.026757657527923584,3.9768542040619677
valve,id_00,00000026.wav,abnormal,33.85419464111328,460.6600341796875,-0.0440467894077301,13.796191224717031
valve,id_00,00000027.wav,abnormal,28.968544006347656,399.54498291015625,-0.011795362457633018,34.24519187352482
valve,id_00,00000028.wav,abnormal,35.947086334228516,479.6759033203125,-0.040735259652137756,8.342143893699102
valve,id_00,00000029.wav,abnormal,36.27972412109375,499.46331787109375,-0.03359429910778999,7.650614659323289
valve,id_00,00000030.wav,abnormal,36.280155181884766,486.3664855957031,-0.043639253824949265,7.649747711230698
valve,id_00,00000031.wav,abnormal,49.67924499511719,684.3802490234375,-0.049000147730112076,0.047620572150013994
valve,id_00,00000032.wav,abnormal,35.80781936645508,493.16265869140625,-0.03233044967055321,8.645237751429002
valve,id_00,00000033.wav,abnormal,31.666297912597656,435.66412353515625,-0.014204463921487331,21.671721035783456
valve,id_00,00000034.wav,abnormal,57.01217269897461,780.8107299804688,-0.06342184543609619,0.0007440087980887153
valve,id_00,00000035.wav,abnormal,22.09907341003418,294.92718505859375,-0.012725752778351307,71.075580837214
valve,id_00,00000036.wav,abnormal,31.889108657836914,428.2048034667969,-0.0415741391479969,20.767634013094835
valve,id_00,00000037.wav,abnormal,32.29740905761719,457.3416748046875,-0.038017019629478455,19.169927177749614
valve,id_00,00000038.wav,abnormal,43.71904373168945,613.4907836914062,-0.05701177567243576,0.6753833694699667
valve,id_00,00000039.wav,abnormal,30.239906311035156,413.0293884277344,-0.018435126170516014,27.970896886608067
valve,id_00,00000040.wav,abnormal,32.28864288330078,456.60498046875,-0.03667834401130676,19.203418967657008
valve,id_00,00000041.wav,abnormal,35.1317138671875,479.47247314453125,-0.0322277769446373,10.234377255850378
valve,id_00,00000042.wav,abnormal,22.521194458007812,311.88055419921875,-0.01583033613860607,69.02357552597718
valve,id_00,00000043.wav,abnormal,30.40643882751465,423.4559020996094,-0.019027983769774437,27.19213671268109
valve,id_00,00000044.wav,abnormal,36.0513801574707,487.9906921386719,-0.038175128400325775,8.120445816599196
valve,id_00,00000045.wav,abnormal,29.731754302978516,404.0892333984375,-0.011769176460802555,30.41187297818555
valve,id_00,00000046.wav,abnormal,26.924808502197266,361.76043701171875,-0.027942437678575516,45.23358046142242
valve,id_00,00000047.wav,abnormal,35.133323669433594,473.50927734375,-0.03782131150364876,10.230356709350572
valve,id_00,00000048.wav,abnormal,45.36952590942383,633.1981201171875,-0.038751255720853806,0.34557413934707315
valve,id_00,00000049.wav,abnormal,33.63014221191406,463.85870361328125,-0.031541530042886734,14.498989214655586
valve,id_00,00000050.wav,abnormal,31.685644149780273,425.1185607910156,-0.03342026472091675,21.5923297607787
valve,id_00,00000051.wav,abnormal,25.220327377319336,355.62945556640625,-0.026524247601628304,54.727442450772244
valve,id_00,00000052.wav,abnormal,38.41021728515625,538.5985717773438,-0.04909881576895714,4.207197375575547
valve,id_00,00000053.wav,abnormal,34.31709289550781,476.80377197265625,-0.029797669500112534,12.418779130903083
valve,id_00,00000054.wav,abnormal,33.56892776489258,467.8947448730469,-0.040102120488882065,14.69512415429335
valve,id_00,00000055.wav,abnormal,46.52997589111328,642.3193359375,-0.04845216125249863,0.20950558008646786
valve,id_00,00000056.wav,abnormal,41.288787841796875,544.8314819335938,-0.04247037321329117,1.6586435676665578
valve,id_00,00000057.wav,abnormal,45.391475677490234,618.558349609375,-0.04837973415851593,0.3423955176973165
valve,id_00,00000058.wav,abnormal,34.74221420288086,473.87335205078125,-0.03665928915143013,11.241220896739742
valve,id_00,00000059.wav,abnormal,32.096435546875,437.81011962890625,-0.007814500480890274,19.94673183984658
valve,id_00,00000060.wav,abnormal,29.49881935119629,397.429443359375,-0.028902605175971985,31.56165395908614
valve,id_00,00000061.wav,abnormal,43.26803207397461,587.5333862304688,-0.03447408601641655,0.8042574795089102
valve,id_00,00000062.wav,abnormal,39.37740707397461,528.6304931640625,-0.04459730163216591,3.126708419682945
valve,id_00,00000063.wav,abnormal,48.925819396972656,662.883056640625,-0.053033243864774704,0.06900553358244065
valve,id_00,00000064.wav,abnormal,31.931964874267578,449.3870849609375,-0.035042647272348404,20.596329434344128
valve,id_00,00000065.wav,abnormal,40.735618591308594,547.7314453125,-0.031541597098112106,2.005718126499949
valve,id_00,00000066.wav,abnormal,32.729949951171875,438.460693359375,-0.040787771344184875,17.562044302842907
valve,id_00,00000067.wav,abnormal,21.880569458007812,302.6620178222656,0.00010310544894309714,72.1120521053424
valve,id_00,00000068.wav,abnormal,35.300350189208984,487.9639892578125,-0.04750479385256767,9.819421176625156
valve,id_00,00000069.wav,abnormal,31.14625358581543,431.4376220703125,-0.02431291714310646,23.868201400395225
valve,id_00,00000070.wav,abnormal,37.6310920715332,515.6314697265625,-0.05296812206506729,5.282113023174438
valve,id_00,00000071.wav,abnormal,25.544437408447266,359.60479736328125,-0.013789801858365536,52.92637614620029
valve,id_00,00000072.wav,abnormal,40.53031539916992,550.4885864257812,-0.04756971448659897,2.149344222892955
valve,id_00,00000073.wav,abnormal,60.26534652709961,818.28955078125,-0.057561781257390976,8.518233732179785e-05
valve,id_00,00000074.wav,abnormal,35.128570556640625,477.6356201171875,-0.04836597666144371,10.24223111384476
valve,id_00,00000075.wav,abnormal,31.582368850708008,425.1882629394531,-0.026830065995454788,22.01809008208783
valve,id_00,00000076.wav,abnormal,31.3909912109375,432.28948974609375,0.0047670085914433,22.819652433462476
valve,id_00,00000077.wav,abnormal,31.898313522338867,442.8837890625,-0.027150645852088928,20.730769579075485
valve,id_00,00000078.wav,abnormal,40.6883430480957,570.0112915039062,-0.054325953125953674,2.0380488047316474
valve,id_00,00000079.wav,abnormal,36.396392822265625,496.6336975097656,-0.026610126718878746,7.418687346456346
valve,id_00,00000080.wav,abnormal,43.57809829711914,588.9786376953125,-0.05795611813664436,0.7135451000577698
valve,id_00,00000081.wav,abnormal,40.37422180175781,554.26220703125,-0.027781859040260315,2.2642780932079978
valve,id_00,00000082.wav,abnormal,68.36752319335938,912.1427001953125,-0.06238044798374176,1.6134006330217641e-07
valve,id_00,00000083.wav,abnormal,33.17677688598633,465.73040771484375,-0.04295468330383301,15.993671829753447
valve,id_00,00000084.wav,abnormal,41.31945037841797,583.0970458984375,-0.058562878519296646,1.6410099370970956
valve,id_00,00000085.wav,abnormal,61.12714767456055,830.8338623046875,-0.06467707455158234,4.6395621674209845e-05
valve,id_00,00000086.wav,abnormal,44.095333099365234,616.5194702148438,-0.05263039842247963,0.5821931686278118
valve,id_00,00000087.wav,abnormal,43.17660903930664,585.9829711914062,-0.04906522482633591,0.8328713088056146
valve,id_00,00000088.wav,abnormal,17.150964736938477,224.90133666992188,-0.0118477251380682,89.39984395858744
valve,id_00,00000089.wav,abnormal,42.28303146362305,564.2990112304688,-0.05030163750052452,1.1630270526808069
valve,id_00,00000090.wav,abnormal,39.65836715698242,543.0595703125,-0.05023360997438431,2.859804949069783
valve,id_00,00000091.wav,abnormal,39.965579986572266,557.6614990234375,-0.03896421194076538,2.5899327219231605
valve,id_00,00000092.wav,abnormal,42.32939910888672,568.93701171875,-0.05180469527840614,1.1434467488828381
valve,id_00,00000093.wav,abnormal,38.303218841552734,515.9056396484375,-0.04043300822377205,4.343379994581832
valve,id_00,00000094.wav,abnormal,33.449588775634766,465.7499694824219,-0.039458367973566055,15.082588359561614
valve,id_00,00000095.wav,abnormal,44.02903366088867,590.3359375,-0.05307403951883316,0.5977343618854122
valve,id_00,00000096.wav,abnormal,38.900596618652344,536.80810546875,-0.04042026773095131,3.6266339360800885
valve,id_00,00000097.wav,abnormal,38.49513244628906,537.0758056640625,-0.02127552218735218,4.101598757933566
valve,id_00,00000098.wav,abnormal,33.64008712768555,468.188720703125,-0.040921248495578766,14.467292255590797
valve,id_00,00000099.wav,abnormal,28.467918395996094,383.6647644042969,-0.022958457469940186,36.8541546589678
valve,id_00,00000100.wav,abnormal,21.488935470581055,294.22564697265625,0.02105613239109516,73.92328725308819
valve,id_00,00000101.wav,abnormal,37.168724060058594,520.0237426757812,-0.052081089466810226,6.016541365687536
valve,id_00,00000102.wav,abnormal,25.79944610595703,350.177734375,-0.004454454872757196,51.50489600797129
valve,id_00,00000103.wav,abnormal,50.14605712890625,692.650146484375,-0.06323717534542084,0.03764557175676763
valve,id_00,00000104.wav,abnormal,31.064311981201172,419.54119873046875,-0.03022937849164009,24.225072872872573
valve,id_00,00000105.wav,abnormal,26.293832778930664,358.167236328125,-0.025433287024497986,48.74522404834449
valve,id_00,00000106.wav,abnormal,32.32433319091797,442.525390625,-0.026276689022779465,19.06728547647898
valve,id_00,00000107.wav,abnormal,40.050235748291016,535.518798828125,-0.04937268793582916,2.519426916006272
