machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_06,00000075.wav,abnormal,0.0006716436046509201,0.0%,CRITICAL,50.25364303588867,674.0592651367188,0.01834103837609291
fan,id_06,00000076.wav,abnormal,0.0011721572370767238,0.0%,CRITICAL,49.52427291870117,661.7674560546875,-0.017719615250825882
fan,id_06,00000077.wav,abnormal,0.0033611001927835557,0.0%,CRITICAL,48.08858871459961,651.914794921875,0.03915262222290039
fan,id_06,00000078.wav,abnormal,1.832717076499875e-05,0.0%,CRITICAL,54.57539367675781,738.2846069335938,0.004307613708078861
fan,id_06,00000079.wav,abnormal,2.984162965274462e-05,0.0%,CRITICAL,54.024898529052734,736.2105712890625,-0.011004695668816566
fan,id_06,00000080.wav,abnormal,6.928529772299376e-05,0.0%,CRITICAL,53.05044937133789,712.5900268554688,0.010685582645237446
fan,id_06,00000081.wav,abnormal,4.801165244972916e-07,0.0%,CRITICAL,58.42180633544922,783.71044921875,0.03021799586713314
fan,id_06,00000082.wav,abnormal,2.585881973982792e-06,0.0%,CRITICAL,56.69750213623047,771.6070556640625,-0.022502349689602852
fan,id_06,00000083.wav,abnormal,1.254103582023588e-05,0.0%,CRITICAL,54.99733352661133,729.832763671875,0.013801983557641506
fan,id_06,00000084.wav,abnormal,4.7676347307233525e-05,0.0%,CRITICAL,53.48664855957031,718.9986572265625,0.013712280429899693
fan,id_06,00000085.wav,abnormal,0.003455449221960919,0.0%,CRITICAL,48.04978942871094,650.1140747070312,0.03503860533237457
fan,id_06,00000086.wav,abnormal,0.14032503459091758,0.1%,CRITICAL,42.20296859741211,555.1770629882812,0.028353121131658554
fan,id_06,00000087.wav,abnormal,3.115467301149413e-06,0.0%,CRITICAL,56.50131607055664,753.9722290039062,0.03205585479736328
fan,id_06,00000088.wav,abnormal,5.577531981923545,5.6%,CRITICAL,33.962623596191406,462.0625305175781,0.04516318440437317
fan,id_06,00000089.wav,abnormal,0.0002916485403992723,0.0%,CRITICAL,51.31205368041992,699.5844116210938,0.008261116221547127
fan,id_06,00000090.wav,abnormal,0.0030683054628942,0.0%,CRITICAL,48.215919494628906,650.820556640625,0.03877574950456619
fan,id_06,00000091.wav,abnormal,2.5308014003175613e-07,0.0%,CRITICAL,59.05610275268555,791.552001953125,0.01048402488231659
fan,id_06,00000092.wav,abnormal,1.093840129817016e-06,0.0%,CRITICAL,57.589202880859375,775.2457885742188,0.009056756272912025
fan,id_06,00000093.wav,abnormal,0.00021026456256607228,0.0%,CRITICAL,51.7168083190918,697.1765747070312,0.008742662146687508
fan,id_06,00000094.wav,abnormal,1.1311298977685373e-06,0.0%,CRITICAL,57.55488586425781,765.9166259765625,0.01838717982172966
fan,id_06,00000095.wav,abnormal,0.06326857522540522,0.1%,CRITICAL,43.59244918823242,593.96484375,0.017671167850494385
fan,id_06,00000096.wav,abnormal,0.00025105114630907983,0.0%,CRITICAL,51.4981803894043,700.5897216796875,-0.000252792815444991
fan,id_06,00000097.wav,abnormal,3.0390065633892145e-07,0.0%,CRITICAL,58.8759651184082,790.7806396484375,0.00286964513361454
fan,id_06,00000098.wav,abnormal,3.260708287822777e-06,0.0%,CRITICAL,56.453163146972656,760.8780517578125,0.008197188377380371
fan,id_06,00000099.wav,abnormal,0.0026325736859249375,0.0%,CRITICAL,48.42851257324219,640.8246459960938,0.008657553233206272
fan,id_06,00000100.wav,abnormal,0.008775688277876927,0.0%,CRITICAL,46.70804977416992,634.0553588867188,0.04271926358342171
fan,id_06,00000101.wav,abnormal,3.5090967696005675e-05,0.0%,CRITICAL,53.83979034423828,723.8268432617188,0.030793216079473495
fan,id_06,00000102.wav,abnormal,6.856688825097005e-07,0.0%,CRITICAL,58.06386947631836,776.921142578125,0.0074804797768592834
fan,id_06,00000103.wav,abnormal,0.0029424769627669806,0.0%,CRITICAL,48.27421188354492,639.912841796875,0.025129569694399834
fan,id_06,00000104.wav,abnormal,4.504445109680861e-05,0.0%,CRITICAL,53.5523796081543,730.598388671875,-0.00842966977506876
fan,id_06,00000105.wav,abnormal,2.2523729778070556e-05,0.0%,CRITICAL,54.34373474121094,738.43994140625,-0.04970112815499306
fan,id_06,00000106.wav,abnormal,4.278294987286989e-07,0.0%,CRITICAL,58.5368537902832,785.1062622070312,0.029402801766991615
fan,id_06,00000107.wav,abnormal,1.0953255225318716e-06,0.0%,CRITICAL,57.58781433105469,772.2617797851562,0.0015098484000191092
fan,id_06,00000108.wav,abnormal,1.363685753371496e-08,0.0%,CRITICAL,61.81917190551758,826.1767578125,-0.00487486133351922
fan,id_06,00000109.wav,abnormal,8.023300136067274e-06,0.0%,CRITICAL,55.4871826171875,736.8255615234375,0.015122266486287117
fan,id_06,00000110.wav,abnormal,6.809297680910827e-06,0.0%,CRITICAL,55.66529083251953,753.931884765625,-0.006270823534578085
fan,id_06,00000111.wav,abnormal,1.3408528119174228e-05,0.0%,CRITICAL,54.923343658447266,739.8761596679688,0.01650688610970974
fan,id_06,00000112.wav,abnormal,7.5461920116036e-05,0.0%,CRITICAL,52.94992446899414,716.6512451171875,0.008317951112985611
fan,id_06,00000113.wav,abnormal,6.430194853865531e-07,0.0%,CRITICAL,58.128639221191406,773.3489379882812,0.003238711040467024
fan,id_06,00000114.wav,abnormal,2.5900412927317037e-05,0.0%,CRITICAL,54.18582534790039,732.459716796875,0.0075172968208789825
fan,id_06,00000115.wav,abnormal,8.57345438124443e-06,0.0%,CRITICAL,55.41490936279297,739.9464111328125,0.009053955785930157
fan,id_06,00000116.wav,abnormal,0.00017051289372155856,0.0%,CRITICAL,51.973148345947266,691.3067626953125,0.03002008982002735
fan,id_06,00000117.wav,abnormal,7.109624302129936e-05,0.0%,CRITICAL,53.020111083984375,714.2628173828125,0.011536231264472008
fan,id_06,00000118.wav,abnormal,7.555278952540815e-06,0.0%,CRITICAL,55.55254364013672,743.1358642578125,0.009064081124961376
fan,id_06,00000119.wav,abnormal,0.0030950808968646802,0.0%,CRITICAL,48.20380783081055,647.0185546875,0.009436307474970818
fan,id_06,00000120.wav,abnormal,1.720703082741176e-08,0.0%,CRITICAL,61.60640335083008,828.0838012695312,0.009297964163124561
fan,id_06,00000121.wav,abnormal,2.4956778695977586e-09,0.0%,CRITICAL,63.339107513427734,845.4725341796875,-0.006311767268925905
fan,id_06,00000122.wav,abnormal,2.3678650564997165e-06,0.0%,CRITICAL,56.78985595703125,762.4739990234375,0.030949441716074944
fan,id_06,00000123.wav,abnormal,2.907049431120156e-07,0.0%,CRITICAL,58.91974639892578,787.3451538085938,0.03263645991683006
fan,id_06,00000124.wav,abnormal,4.065791699592966e-15,0.0%,CRITICAL,73.7101821899414,976.307373046875,-0.011147161945700645
fan,id_06,00000125.wav,abnormal,1.5250395074287675e-06,0.0%,CRITICAL,57.24749755859375,765.410400390625,0.0006758972886018455
fan,id_06,00000126.wav,abnormal,4.2178322568874066e-06,0.0%,CRITICAL,56.179874420166016,759.0714111328125,0.0076952907256782055
fan,id_06,00000127.wav,abnormal,0.003192242879874884,0.0%,CRITICAL,48.160675048828125,650.5661010742188,0.017959395423531532
fan,id_06,00000128.wav,abnormal,1.416354358995859e-07,0.0%,CRITICAL,59.621673583984375,778.6912841796875,0.016214992851018906
fan,id_06,00000129.wav,abnormal,5.6339800666888656e-08,0.0%,CRITICAL,60.50249481201172,779.3969116210938,0.015804188326001167
fan,id_06,00000130.wav,abnormal,1.3714271999148891e-09,0.0%,CRITICAL,63.86152648925781,845.1697998046875,-0.0003915481793228537
fan,id_06,00000131.wav,abnormal,84.4529854908928,84.5%,GOOD,18.598670959472656,250.45095825195312,-0.07019126415252686
fan,id_06,00000132.wav,abnormal,92.21550874198428,92.2%,EXCELLENT,16.2009334564209,220.96080017089844,-0.027785757556557655
fan,id_06,00000133.wav,abnormal,89.14931031092725,89.1%,GOOD,17.29348373413086,228.27218627929688,-0.04563203826546669
fan,id_06,00000134.wav,abnormal,96.0098760112519,96.0%,EXCELLENT,14.241793632507324,187.78140258789062,-0.046573080122470856
fan,id_06,00000135.wav,abnormal,96.80154301600267,96.8%,EXCELLENT,13.64858341217041,181.86181640625,-0.055409759283065796
fan,id_06,00000136.wav,abnormal,95.69092509610431,95.7%,EXCELLENT,14.453800201416016,193.71749877929688,-0.04267386719584465
fan,id_06,00000137.wav,abnormal,92.71408122772999,92.7%,EXCELLENT,15.993851661682129,209.61538696289062,-0.04596976563334465
fan,id_06,00000138.wav,abnormal,85.57143857878172,85.6%,GOOD,18.315460205078125,247.15989685058594,0.006175423040986061
fan,id_06,00000139.wav,abnormal,93.56623514768359,93.6%,EXCELLENT,15.613226890563965,204.24090576171875,-0.04608200117945671
fan,id_06,00000140.wav,abnormal,95.46521485919968,95.5%,EXCELLENT,14.59628677368164,194.65664672851562,-0.038304492831230164
fan,id_06,00000141.wav,abnormal,81.36745944658715,81.4%,GOOD,19.31676483154297,255.87989807128906,-0.0641281008720398
fan,id_06,00000142.wav,abnormal,87.15294837592396,87.2%,GOOD,17.88843536376953,240.5561065673828,-0.018810298293828964
fan,id_06,00000143.wav,abnormal,97.8524177481252,97.9%,EXCELLENT,12.635228157043457,166.02890014648438,0.05796970799565315
fan,id_06,00000144.wav,abnormal,82.92638227026141,82.9%,GOOD,18.964353561401367,252.73297119140625,-0.04996806010603905
fan,id_06,00000145.wav,abnormal,94.40249479121569,94.4%,EXCELLENT,15.19946002960205,200.72540283203125,-0.06521793454885483
fan,id_06,00000146.wav,abnormal,99.55319038412034,99.6%,EXCELLENT,9.153030395507812,123.3572998046875,-0.06210252642631531
fan,id_06,00000147.wav,abnormal,67.194450630067,67.2%,WARNING,21.949064254760742,284.68560791015625,-0.10058896988630295
fan,id_06,00000148.wav,abnormal,94.88104339112887,94.9%,EXCELLENT,14.940266609191895,201.52349853515625,-0.035973817110061646
fan,id_06,00000149.wav,abnormal,96.82595821368758,96.8%,EXCELLENT,13.628445625305176,182.59666442871094,-0.018550923094153404
fan,id_06,00000150.wav,abnormal,97.63246014088148,97.6%,EXCELLENT,12.87726879119873,169.0509796142578,-0.05095773562788963
fan,id_06,00000151.wav,abnormal,82.11534643658086,82.1%,GOOD,19.150114059448242,254.7478485107422,-0.05891907215118408
fan,id_06,00000152.wav,abnormal,93.57777597526375,93.6%,EXCELLENT,15.607810974121094,206.46429443359375,-0.06442554295063019
fan,id_06,00000153.wav,abnormal,93.79773618995685,93.8%,EXCELLENT,15.5031099319458,206.2970428466797,-0.034244220703840256
fan,id_06,00000154.wav,abnormal,92.92918210496286,92.9%,EXCELLENT,15.901152610778809,214.75001525878906,-0.030608728528022766
fan,id_06,00000155.wav,abnormal,97.19799181534066,97.2%,EXCELLENT,13.304506301879883,173.055908203125,-0.04794278368353844
fan,id_06,00000156.wav,abnormal,94.02919383823217,94.0%,EXCELLENT,15.389759063720703,208.2342529296875,-0.031453680247068405
fan,id_06,00000157.wav,abnormal,98.51913914839166,98.5%,EXCELLENT,11.744528770446777,154.98233032226562,0.033304911106824875
fan,id_06,00000158.wav,abnormal,91.19385322413753,91.2%,EXCELLENT,16.59574317932129,220.95553588867188,0.002091627102345228
fan,id_06,00000159.wav,abnormal,89.91891931103243,89.9%,GOOD,17.04314613342285,233.65579223632812,-0.03511239215731621
fan,id_06,00000160.wav,abnormal,88.26085845966305,88.3%,GOOD,17.567073822021484,240.61990356445312,0.03567551076412201
fan,id_06,00000161.wav,abnormal,90.24305731696427,90.2%,EXCELLENT,16.93353843688965,225.07630920410156,-0.05584084615111351
fan,id_06,00000162.wav,abnormal,98.88458208609109,98.9%,EXCELLENT,11.096207618713379,146.577880859375,-0.017000244930386543
fan,id_06,00000163.wav,abnormal,98.4604675571065,98.5%,EXCELLENT,11.83539867401123,156.7809600830078,-0.04326951503753662
fan,id_06,00000164.wav,abnormal,94.25194986032446,94.3%,EXCELLENT,15.27737045288086,205.51153564453125,-0.054682113230228424
fan,id_06,00000165.wav,abnormal,90.30485403402011,90.3%,EXCELLENT,16.91234016418457,230.67001342773438,-0.055011820048093796
fan,id_06,00000166.wav,abnormal,89.01966067235897,89.0%,GOOD,17.334383010864258,242.89537048339844,0.01434037834405899
fan,id_06,00000167.wav,abnormal,98.10589569635808,98.1%,EXCELLENT,12.32878589630127,168.65396118164062,-0.03228285163640976
fan,id_06,00000168.wav,abnormal,94.88546918669971,94.9%,EXCELLENT,14.93778133392334,201.06112670898438,-0.05178195983171463
fan,id_06,00000169.wav,abnormal,84.75246664957928,84.8%,GOOD,18.52420425415039,249.9756317138672,-0.00530852098017931
fan,id_06,00000170.wav,abnormal,95.5142735887487,95.5%,EXCELLENT,14.565811157226562,193.1815185546875,-0.04287419840693474
fan,id_06,00000171.wav,abnormal,87.75609846113016,87.8%,GOOD,17.71601104736328,242.4752197265625,-0.05374440550804138
fan,id_06,00000172.wav,abnormal,89.578996095026,89.6%,GOOD,17.155364990234375,237.0127410888672,-0.006425004452466965
fan,id_06,00000173.wav,abnormal,97.38635078266516,97.4%,EXCELLENT,13.126619338989258,175.76071166992188,-0.02019187994301319
fan,id_06,00000174.wav,abnormal,99.71156312610334,99.7%,EXCELLENT,8.290841102600098,111.18675231933594,-0.07607517391443253
fan,id_06,00000175.wav,abnormal,94.00372947705695,94.0%,EXCELLENT,15.402396202087402,206.86668395996094,-0.03401094675064087
fan,id_06,00000176.wav,abnormal,94.67098726616823,94.7%,EXCELLENT,15.056304931640625,204.38787841796875,-0.04868539795279503
fan,id_06,00000177.wav,abnormal,99.50790138229328,99.5%,EXCELLENT,9.348599433898926,124.62873077392578,0.03930196911096573
fan,id_06,00000178.wav,abnormal,93.99601059909727,94.0%,EXCELLENT,15.406218528747559,205.39077758789062,-0.02259073778986931
fan,id_06,00000179.wav,abnormal,94.09758398107266,94.1%,EXCELLENT,15.355608940124512,208.99124145507812,-0.024492595344781876
fan,id_06,00000180.wav,abnormal,85.2615931083155,85.3%,GOOD,18.39534568786621,250.13400268554688,-0.04768162965774536
fan,id_06,00000181.wav,abnormal,93.87477746606099,93.9%,EXCELLENT,15.465753555297852,209.1189422607422,-0.05386390909552574
fan,id_06,00000182.wav,abnormal,40.878274305161135,40.9%,CRITICAL,25.93657112121582,338.80548095703125,-0.08873984217643738
fan,id_06,00000183.wav,abnormal,94.2636491808901,94.3%,EXCELLENT,15.271373748779297,202.31329345703125,0.02257614955306053
fan,id_06,00000184.wav,abnormal,93.31986885455011,93.3%,EXCELLENT,15.727083206176758,207.2555389404297,-0.022924328222870827
fan,id_06,00000185.wav,abnormal,58.11098732021427,58.1%,WARNING,23.368093490600586,321.1651306152344,-0.039293497800827026
fan,id_06,00000186.wav,abnormal,94.8811283352867,94.9%,EXCELLENT,14.940218925476074,201.3153839111328,-0.05188288539648056
fan,id_06,00000187.wav,abnormal,90.9275206997743,90.9%,EXCELLENT,16.692983627319336,218.53976440429688,-0.051440782845020294
fan,id_06,00000188.wav,abnormal,87.92240699463669,87.9%,GOOD,17.66742515563965,231.84207153320312,-0.058828823268413544
fan,id_06,00000189.wav,abnormal,93.68040719700592,93.7%,EXCELLENT,15.559311866760254,206.6334686279297,-0.04501161724328995
fan,id_06,00000190.wav,abnormal,92.31265680222226,92.3%,EXCELLENT,16.161392211914062,215.15921020507812,0.01933952048420906
fan,id_06,00000191.wav,abnormal,97.09460246397093,97.1%,EXCELLENT,13.39794921875,180.14683532714844,-0.0316588468849659
fan,id_06,00000192.wav,abnormal,96.8560100326564,96.9%,EXCELLENT,13.603482246398926,180.82937622070312,-0.05386093258857727
fan,id_06,00000193.wav,abnormal,94.04144505622753,94.0%,EXCELLENT,15.38366413116455,201.98065185546875,-0.05327163264155388
fan,id_06,00000194.wav,abnormal,90.55889313688309,90.6%,EXCELLENT,16.824138641357422,224.23690795898438,-0.014845631085336208
fan,id_06,00000195.wav,abnormal,81.05221258735305,81.1%,GOOD,19.385765075683594,262.8244934082031,-0.05924071744084358
fan,id_06,00000196.wav,abnormal,90.06202552137962,90.1%,EXCELLENT,16.99507713317871,235.7161865234375,-0.0007552447495982051
fan,id_06,00000197.wav,abnormal,97.36242866016902,97.4%,EXCELLENT,13.14979362487793,177.68487548828125,-0.024960609152913094
fan,id_06,00000198.wav,abnormal,98.08173552634531,98.1%,EXCELLENT,12.359447479248047,164.35641479492188,-0.015342558734118938
fan,id_06,00000199.wav,abnormal,88.20848531037943,88.2%,GOOD,17.582735061645508,240.04266357421875,-0.050140898674726486
fan,id_06,00000200.wav,abnormal,94.26806689405038,94.3%,EXCELLENT,15.2691068649292,205.53863525390625,-0.026267465204000473
fan,id_06,00000201.wav,abnormal,94.27592183198254,94.3%,EXCELLENT,15.2650728225708,207.79074096679688,-0.04547350853681564
fan,id_06,00000202.wav,abnormal,95.02728864323589,95.0%,EXCELLENT,14.857221603393555,199.23204040527344,-0.05450053885579109
fan,id_06,00000203.wav,abnormal,95.49459946283329,95.5%,EXCELLENT,14.578064918518066,192.38124084472656,0.0304679274559021
fan,id_06,00000204.wav,abnormal,96.85709740137621,96.9%,EXCELLENT,13.602575302124023,186.223876953125,-0.010995026677846909
fan,id_06,00000205.wav,abnormal,94.35088970264222,94.4%,EXCELLENT,15.226350784301758,208.37985229492188,-0.0010775153059512377
fan,id_06,00000206.wav,abnormal,93.97150454900842,94.0%,EXCELLENT,15.418328285217285,206.3928680419922,0.0066402871161699295
fan,id_06,00000207.wav,abnormal,89.69116904955068,89.7%,GOOD,17.11863136291504,230.0628204345703,0.005309440195560455
fan,id_06,00000208.wav,abnormal,78.99851799695625,79.0%,GOOD,19.81905746459961,272.095458984375,-0.0181706715375185
fan,id_06,00000209.wav,abnormal,97.05422367508004,97.1%,EXCELLENT,13.433693885803223,182.35617065429688,0.012461390346288681
fan,id_06,00000210.wav,abnormal,84.98002359069727,85.0%,GOOD,18.466970443725586,252.5297088623047,-0.03552689775824547
fan,id_06,00000211.wav,abnormal,92.39236196191439,92.4%,EXCELLENT,16.128665924072266,205.8487091064453,-0.06873174011707306
fan,id_06,00000212.wav,abnormal,67.56824841551943,67.6%,WARNING,21.887889862060547,295.0889892578125,-0.06116644665598869
fan,id_06,00000213.wav,abnormal,95.02386123587247,95.0%,EXCELLENT,14.859189987182617,198.82855224609375,-0.05595999211072922
fan,id_06,00000214.wav,abnormal,93.62855104561062,93.6%,EXCELLENT,15.583892822265625,212.77706909179688,-0.0172666534781456
fan,id_06,00000215.wav,abnormal,97.24976176373261,97.2%,EXCELLENT,13.256633758544922,173.68556213378906,-0.043748024851083755
fan,id_06,00000216.wav,abnormal,87.93273483488444,87.9%,GOOD,17.664392471313477,240.0389404296875,-0.022107593715190887
fan,id_06,00000217.wav,abnormal,94.2033848036656,94.2%,EXCELLENT,15.30216121673584,205.53318786621094,-0.0606914758682251
fan,id_06,00000218.wav,abnormal,62.57320773756629,62.6%,WARNING,22.68477439880371,303.46221923828125,7.197821832960472e-05
fan,id_06,00000219.wav,abnormal,93.90571443780085,93.9%,EXCELLENT,15.45064926147461,210.34695434570312,-0.029029199853539467
fan,id_06,00000220.wav,abnormal,91.28715672601231,91.3%,EXCELLENT,16.561159133911133,222.15863037109375,-0.05822979658842087
fan,id_06,00000221.wav,abnormal,99.82230681918278,99.8%,EXCELLENT,7.378739356994629,90.44989776611328,0.05415637046098709
fan,id_06,00000222.wav,abnormal,72.47531993981275,72.5%,WARNING,21.05400276184082,280.4916076660156,-0.044514451175928116
fan,id_06,00000223.wav,abnormal,93.45976093973876,93.5%,EXCELLENT,15.662840843200684,204.92047119140625,-0.04003756493330002
fan,id_06,00000224.wav,abnormal,91.70633125874615,91.7%,EXCELLENT,16.40227699279785,219.36395263671875,-0.055716559290885925
fan,id_06,00000225.wav,abnormal,97.79933235646988,97.8%,EXCELLENT,12.695493698120117,169.64080810546875,-0.04424852505326271
fan,id_06,00000226.wav,abnormal,95.50072701507801,95.5%,EXCELLENT,14.57425308227539,193.8164825439453,-0.06574580073356628
